ENSMUSG00000108776.2	3	2	1
ENSMUSG00000030549.7	0	0	0
ENSMUSG00000108318.2	0	0	0
ENSMUSG00000046591.11	2	0	2
ENSMUSG00000050382.15	7	6	7
ENSMUSG00000039133.9	3	3	6
ENSMUSG00000030546.15	0	0	0
ENSMUSG00000030545.10	68	40	28
ENSMUSG00000108425.2	0	0	0
ENSMUSG00000039099.8	5	1	4
ENSMUSG00000108506.2	2	0	2
ENSMUSG00000030544.6	0	0	0
ENSMUSG00000030543.11	0	0	0
ENSMUSG00000039062.16	5	3	2
ENSMUSG00000108476.2	0	0	0
ENSMUSG00000063801.8	430	224	239
ENSMUSG00000097685.3	6	22	17
ENSMUSG00000097699.3	47	22	26
ENSMUSG00000108350.2	40	20	21
ENSMUSG00000039043.6	156	73	83
ENSMUSG00002076150.1	0	0	0
ENSMUSG00000048897.16	85	35	52
ENSMUSG00000108365.2	0	0	0
ENSMUSG00000108714.2	1	1	0
ENSMUSG00000108655.2	1	2	1
ENSMUSG00000030541.17	380	187	193
ENSMUSG00000108494.2	31	21	10
ENSMUSG00000108757.2	0	0	0
ENSMUSG00000030539.14	48	19	29
ENSMUSG00000108389.2	6	3	3
ENSMUSG00000030538.16	177	80	97
ENSMUSG00000050973.12	87	34	53
ENSMUSG00000082954.2	0	0	0
ENSMUSG00000045467.14	1	0	1
ENSMUSG00000047084.9	392	202	190
ENSMUSG00000030534.14	247	126	121
ENSMUSG00000038930.12	41	27	23
ENSMUSG00000038943.17	24	23	10
ENSMUSG00000030533.17	302	202	187
ENSMUSG00000030532.7	42	100	110
ENSMUSG00000038886.11	520	312	289
ENSMUSG00000053158.11	20	9	11
ENSMUSG00000030530.16	165	83	83
ENSMUSG00000108436.2	2	2	1
ENSMUSG00000081664.2	0	0	0
ENSMUSG00000030528.13	69	33	36
ENSMUSG00000091989.2	19	10	9
ENSMUSG00000030527.16	341	166	175
ENSMUSG00000108643.2	3	1	2
ENSMUSG00000084821.2	19	15	4
ENSMUSG00000030536.11	251	144	132
ENSMUSG00000108321.2	3	12	16
ENSMUSG00000038797.14	6	3	3
ENSMUSG00000025722.17	156	80	76
ENSMUSG00000025723.13	7	2	5
ENSMUSG00000025724.13	314	156	158
ENSMUSG00000081372.2	0	0	0
ENSMUSG00000109390.2	23	13	10
ENSMUSG00000109367.2	1	2	1
ENSMUSG00000109008.3	6	3	5
ENSMUSG00000005621.12	185	89	96
ENSMUSG00000109302.2	5	4	1
ENSMUSG00000038763.13	3	3	0
ENSMUSG00000085194.2	0	0	0
ENSMUSG00000025726.12	0	0	0
ENSMUSG00000083820.2	5	1	4
ENSMUSG00000109323.2	0	0	0
ENSMUSG00000025584.18	95	47	48
ENSMUSG00000083774.2	7	1	6
ENSMUSG00000061787.16	787	381	406
ENSMUSG00000025586.18	334	166	168
ENSMUSG00000081747.2	0	0	0
ENSMUSG00000109401.2	7	1	6
ENSMUSG00000062444.16	784	392	392
ENSMUSG00000061877.14	0	0	0
ENSMUSG00000097277.9	47	33	39
ENSMUSG00002076102.1	0	0	0
ENSMUSG00000104618.3	0	0	0
ENSMUSG00000104453.2	0	14	11
ENSMUSG00000038663.8	2	1	1
ENSMUSG00000045795.11	123	61	62
ENSMUSG00000109428.2	3	1	2
ENSMUSG00000025813.15	138	124	114
ENSMUSG00000109194.2	5	49	56
ENSMUSG00002076632.1	0	0	0
ENSMUSG00000109519.2	0	0	0
ENSMUSG00000038646.14	612	286	326
ENSMUSG00000025102.15	71	35	37
ENSMUSG00000109485.2	0	1	0
ENSMUSG00000109427.2	0	0	0
ENSMUSG00000025103.9	1220	628	592
ENSMUSG00000120034.1	1	1	0
ENSMUSG00000038623.10	143	168	156
ENSMUSG00000109110.2	2	2	2
ENSMUSG00000109243.2	11	6	5
ENSMUSG00000025104.14	672	450	441
ENSMUSG00000109090.2	4	1	3
ENSMUSG00002076387.1	0	0	0
ENSMUSG00000025105.11	0	0	0
ENSMUSG00000052779.5	0	0	0
ENSMUSG00000109145.2	0	0	0
ENSMUSG00000108987.2	0	0	0
ENSMUSG00000108868.2	1	0	1
ENSMUSG00000108845.2	0	0	0
ENSMUSG00000109140.2	0	0	0
ENSMUSG00000030638.14	57	25	32
ENSMUSG00000070469.13	4	0	4
ENSMUSG00000109479.2	0	0	0
ENSMUSG00000038570.16	15	8	7
ENSMUSG00000038563.15	141	81	60
ENSMUSG00000108855.2	2	1	1
ENSMUSG00000108991.2	5	4	1
ENSMUSG00000108984.2	3	1	2
ENSMUSG00000086690.2	2	1	1
ENSMUSG00002076035.1	2	1	1
ENSMUSG00000030636.16	1	0	1
ENSMUSG00000109383.2	0	0	0
ENSMUSG00000120123.1	0	0	0
ENSMUSG00000057706.8	34	15	19
ENSMUSG00000109106.2	0	0	0
ENSMUSG00000109541.2	2	1	1
ENSMUSG00000077149.3	0	0	0
ENSMUSG00000053528.7	0	0	0
ENSMUSG00000108861.2	0	0	0
ENSMUSG00000109335.2	0	0	0
ENSMUSG00000109506.2	0	0	0
ENSMUSG00000109013.2	1	0	1
ENSMUSG00000108831.2	0	0	0
ENSMUSG00000109042.2	0	0	0
ENSMUSG00000094841.3	1	0	1
ENSMUSG00000038540.15	11	17	14
ENSMUSG00000087088.4	79	45	59
ENSMUSG00000046027.18	298	266	288
ENSMUSG00000108825.2	31	12	20
ENSMUSG00000001741.13	940	620	636
ENSMUSG00000085080.2	13	28	33
ENSMUSG00000109290.2	2	1	1
ENSMUSG00000063902.14	220	96	124
ENSMUSG00000011154.18	8	6	3
ENSMUSG00000109248.2	0	0	1
ENSMUSG00000109450.2	0	1	0
ENSMUSG00000109163.2	3	3	0
ENSMUSG00000109552.2	0	0	0
ENSMUSG00000109452.2	13	7	6
ENSMUSG00000070462.5	335	190	157
ENSMUSG00000038503.16	279	130	161
ENSMUSG00000108878.2	3	3	0
ENSMUSG00000052353.14	51	27	24
ENSMUSG00000038459.11	304	158	146
ENSMUSG00000097016.3	2	2	0
ENSMUSG00000092743.3	0	0	0
ENSMUSG00000109381.2	0	0	0
ENSMUSG00000109091.2	0	0	0
ENSMUSG00000015709.10	368	204	201
ENSMUSG00000119308.1	0	0	0
ENSMUSG00000109341.2	5	16	26
ENSMUSG00000108864.2	0	0	0
ENSMUSG00000109347.2	0	0	0
ENSMUSG00000097789.3	201	128	115
ENSMUSG00000109422.2	0	0	0
ENSMUSG00000109513.2	0	17	25
ENSMUSG00000030630.17	113	58	55
ENSMUSG00000030629.16	753	406	403
ENSMUSG00000085236.4	1	29	28
ENSMUSG00000092429.2	0	0	0
ENSMUSG00000092217.3	0	0	0
ENSMUSG00000068629.5	9	6	3
ENSMUSG00000070460.8	6	3	3
ENSMUSG00000092425.2	0	0	0
ENSMUSG00000070459.7	0	0	0
ENSMUSG00000116179.2	0	0	0
ENSMUSG00000092214.2	0	0	0
ENSMUSG00000066372.7	1	1	0
ENSMUSG00000094950.3	1	1	0
ENSMUSG00000092530.2	0	0	0
ENSMUSG00000092422.2	0	0	0
ENSMUSG00000092621.2	0	0	0
ENSMUSG00000092211.2	0	0	0
ENSMUSG00000092199.2	1	1	0
ENSMUSG00000095664.3	0	0	0
ENSMUSG00000092259.2	0	0	0
ENSMUSG00000096861.3	1	1	0
ENSMUSG00000092562.2	0	0	0
ENSMUSG00000092313.2	0	0	0
ENSMUSG00000090773.4	3	2	1
ENSMUSG00000091006.4	2	2	0
ENSMUSG00000092256.2	1	0	1
ENSMUSG00000108857.2	2	2	0
ENSMUSG00000092431.2	1	0	1
ENSMUSG00000092467.2	1	0	1
ENSMUSG00000090806.4	2	2	2
ENSMUSG00000091205.4	0	0	2
ENSMUSG00000092533.2	0	0	0
ENSMUSG00000092567.3	1	1	0
ENSMUSG00000051877.10	2	2	0
ENSMUSG00000092426.2	0	0	0
ENSMUSG00000092410.2	0	0	0
ENSMUSG00000092179.3	0	0	0
ENSMUSG00000092307.2	0	0	0
ENSMUSG00000092287.3	0	0	0
ENSMUSG00000070458.6	1	0	1
ENSMUSG00000092440.2	0	0	0
ENSMUSG00000090774.3	1	1	0
ENSMUSG00000092263.2	0	0	0
ENSMUSG00000092529.3	0	0	0
ENSMUSG00000092608.3	0	0	0
ENSMUSG00000092330.3	0	0	0
ENSMUSG00000092357.2	2	1	1
ENSMUSG00000092532.2	0	0	0
ENSMUSG00000090436.3	0	0	0
ENSMUSG00000092587.2	1	0	1
ENSMUSG00000092419.2	0	0	0
ENSMUSG00000091239.4	10	4	6
ENSMUSG00000057540.4	1	1	0
ENSMUSG00000092197.2	0	0	0
ENSMUSG00002074870.1	0	0	0
ENSMUSG00000054054.4	0	0	0
ENSMUSG00000054498.7	1	1	0
ENSMUSG00000055610.6	0	0	0
ENSMUSG00000092388.3	0	0	0
ENSMUSG00000055571.5	0	0	0
ENSMUSG00000062426.3	0	0	0
ENSMUSG00000039608.7	0	0	0
ENSMUSG00000110039.2	0	0	0
ENSMUSG00000061549.7	0	0	0
ENSMUSG00000092401.4	1	0	1
ENSMUSG00000020168.6	3	2	1
ENSMUSG00000062878.4	0	0	0
ENSMUSG00000057067.5	0	0	0
ENSMUSG00000092293.2	0	0	0
ENSMUSG00000092372.4	0	0	0
ENSMUSG00000059319.4	2	1	1
ENSMUSG00000062042.2	0	0	0
ENSMUSG00000063394.4	0	0	0
ENSMUSG00000060688.5	0	0	0
ENSMUSG00000001773.15	74	36	38
ENSMUSG00000090949.3	0	0	0
ENSMUSG00000092195.4	0	0	0
ENSMUSG00000121335.1	0	0	0
ENSMUSG00000092376.2	0	0	0
ENSMUSG00000091962.4	2	1	1
ENSMUSG00000090362.3	2	1	1
ENSMUSG00000109334.2	0	0	0
ENSMUSG00000108816.2	0	0	0
ENSMUSG00000030562.18	3	1	2
ENSMUSG00000004651.7	1	0	1
ENSMUSG00000049583.16	100	54	46
ENSMUSG00000108983.2	1	0	1
ENSMUSG00000108893.2	0	0	0
ENSMUSG00000109461.2	8	4	4
ENSMUSG00000108890.2	3	1	2
ENSMUSG00000087947.3	0	0	0
ENSMUSG00000108993.2	9	3	6
ENSMUSG00000030560.18	106	58	48
ENSMUSG00000109244.2	0	0	0
ENSMUSG00000077693.3	1	0	1
ENSMUSG00000030559.9	1	1	0
ENSMUSG00000080748.2	0	0	0
ENSMUSG00000069972.7	52	24	28
ENSMUSG00000098174.2	0	0	0
ENSMUSG00000109135.2	0	0	0
ENSMUSG00000109278.2	0	0	0
ENSMUSG00000039428.12	666	355	361
ENSMUSG00000109576.2	5	4	1
ENSMUSG00002075321.1	0	0	0
ENSMUSG00002075979.1	0	0	0
ENSMUSG00000109327.2	0	19	31
ENSMUSG00000109199.2	5	1	4
ENSMUSG00000049791.5	74	37	37
ENSMUSG00000109311.2	0	0	0
ENSMUSG00000039405.8	38	48	37
ENSMUSG00000030623.5	0	20	27
ENSMUSG00000108875.2	1	1	0
ENSMUSG00000098019.2	8	6	2
ENSMUSG00000092071.2	1	51	49
ENSMUSG00000030621.18	474	298	275
ENSMUSG00000089938.2	0	0	0
ENSMUSG00000109150.2	20	12	8
ENSMUSG00000039391.12	6	2	4
ENSMUSG00000062797.15	557	269	288
ENSMUSG00000030619.11	279	161	154
ENSMUSG00000109038.2	10	2	8
ENSMUSG00000097585.4	58	46	48
ENSMUSG00000121051.1	0	0	0
ENSMUSG00000109245.2	5	3	2
ENSMUSG00000108897.2	2	0	2
ENSMUSG00000120977.1	5	2	3
ENSMUSG00000062235.7	0	0	0
ENSMUSG00000097162.4	75	49	56
ENSMUSG00000120734.1	1	18	13
ENSMUSG00000039361.12	390	192	198
ENSMUSG00000109429.2	67	33	34
ENSMUSG00000109498.2	6	2	4
ENSMUSG00000109005.2	11	3	8
ENSMUSG00000109279.2	33	18	15
ENSMUSG00000030617.14	0	0	0
ENSMUSG00002076555.1	0	0	0
ENSMUSG00000030616.17	96	47	49
ENSMUSG00000044362.9	13	6	7
ENSMUSG00000051451.7	481	241	240
ENSMUSG00000030615.13	377	189	192
ENSMUSG00000109216.2	5	2	7
ENSMUSG00000030614.9	403	201	202
ENSMUSG00000052572.20	1071	538	533
ENSMUSG00000109074.2	1	1	0
ENSMUSG00000109242.2	3	3	0
ENSMUSG00000109431.2	0	2	5
ENSMUSG00000109125.2	103	60	46
ENSMUSG00000109562.2	105	55	50
ENSMUSG00000108956.2	76	39	37
ENSMUSG00002075258.1	0	0	0
ENSMUSG00002075035.1	0	0	0
ENSMUSG00000109239.2	6	3	3
ENSMUSG00000108819.2	18	8	10
ENSMUSG00000109387.2	35	14	21
ENSMUSG00000089271.3	1	0	1
ENSMUSG00000109353.2	71	45	26
ENSMUSG00000108920.2	15	10	5
ENSMUSG00002074863.1	0	0	0
ENSMUSG00000109320.2	10	6	4
ENSMUSG00000109370.2	28	10	18
ENSMUSG00000109217.2	59	25	34
ENSMUSG00000109505.2	28	17	11
ENSMUSG00000109044.2	16	8	8
ENSMUSG00000109256.2	3	2	1
ENSMUSG00000064403.4	1	0	1
ENSMUSG00000109037.2	0	0	0
ENSMUSG00000109481.2	28	12	16
ENSMUSG00000108953.2	6	3	3
ENSMUSG00000109191.2	6	4	2
ENSMUSG00000108826.2	1	0	1
ENSMUSG00000109382.2	9	1	8
ENSMUSG00000109574.2	87	42	45
ENSMUSG00000109031.2	80	43	37
ENSMUSG00000030613.14	119	103	113
ENSMUSG00000041343.20	45	74	68
ENSMUSG00000103887.3	2	0	2
ENSMUSG00000098066.3	28	32	31
ENSMUSG00000102555.2	86	50	56
ENSMUSG00000041328.17	681	356	380
ENSMUSG00000109395.2	0	0	0
ENSMUSG00000098041.2	14	9	5
ENSMUSG00000074024.7	726	328	398
ENSMUSG00000030643.15	405	212	193
ENSMUSG00000109257.2	49	17	32
ENSMUSG00000030641.11	10	2	8
ENSMUSG00000061119.8	111	50	61
ENSMUSG00000109268.2	2	1	1
ENSMUSG00000108994.4	0	0	0
ENSMUSG00000121498.1	0	0	0
ENSMUSG00000097644.2	2	0	2
ENSMUSG00000054061.10	2	147	160
ENSMUSG00000051515.12	124	215	214
ENSMUSG00000088877.3	0	0	0
ENSMUSG00000109196.2	5	0	5
ENSMUSG00000087412.6	56	28	28
ENSMUSG00000109175.2	0	0	0
ENSMUSG00000109315.2	0	0	0
ENSMUSG00000109195.2	0	0	0
ENSMUSG00000109077.2	0	0	0
ENSMUSG00000109226.2	0	0	0
ENSMUSG00000109440.3	0	0	0
ENSMUSG00000118493.2	0	0	0
ENSMUSG00000108532.2	6	2	4
ENSMUSG00000096033.3	0	0	0
ENSMUSG00000108315.2	0	0	0
ENSMUSG00000108516.2	0	0	0
ENSMUSG00000108433.2	0	0	0
ENSMUSG00002075722.1	0	0	0
ENSMUSG00000119638.1	0	0	0
ENSMUSG00000108786.2	0	0	0
ENSMUSG00000108429.2	0	0	0
ENSMUSG00000108628.2	1	0	1
ENSMUSG00000048078.17	192	108	102
ENSMUSG00000108528.2	2	1	1
ENSMUSG00000076143.3	2	1	1
ENSMUSG00000099030.3	1	1	0
ENSMUSG00000085751.2	1	0	1
ENSMUSG00000082780.3	0	0	0
ENSMUSG00000085792.3	0	0	0
ENSMUSG00000053049.4	0	0	0
ENSMUSG00000085443.2	1	1	0
ENSMUSG00000108635.2	2	2	0
ENSMUSG00002076783.1	0	0	0
ENSMUSG00000085560.3	0	19	26
ENSMUSG00000087980.3	0	0	0
ENSMUSG00000018995.13	158	96	89
ENSMUSG00000004508.7	167	71	96
ENSMUSG00000035713.16	122	63	59
ENSMUSG00000044952.6	104	55	49
ENSMUSG00000035704.18	69	34	35
ENSMUSG00000030647.9	1237	600	637
ENSMUSG00000083974.2	1	0	1
ENSMUSG00000035686.9	591	295	296
ENSMUSG00000051727.15	8	4	4
ENSMUSG00000025133.10	316	153	163
ENSMUSG00000065360.3	1	0	1
ENSMUSG00000035642.17	281	128	153
ENSMUSG00000035623.15	529	250	288
ENSMUSG00000108405.2	0	0	0
ENSMUSG00000108442.2	1	1	0
ENSMUSG00000086433.2	0	0	0
ENSMUSG00000086993.2	1	37	50
ENSMUSG00000108547.2	1	0	1
ENSMUSG00000025439.6	566	331	312
ENSMUSG00000042797.10	146	78	68
ENSMUSG00000030774.14	3097	1573	1524
ENSMUSG00000108424.2	1	0	1
ENSMUSG00000035582.14	2	1	1
ENSMUSG00000030761.17	61	30	31
ENSMUSG00000035547.15	141	63	78
ENSMUSG00000074006.4	1	1	0
ENSMUSG00000097749.3	0	0	3
ENSMUSG00000074004.4	3	2	1
ENSMUSG00000030760.15	265	138	130
ENSMUSG00000049580.13	0	0	0
ENSMUSG00000108449.3	0	0	0
ENSMUSG00000108346.2	0	0	0
ENSMUSG00000074003.5	1	1	0
ENSMUSG00000108764.2	1	0	1
ENSMUSG00000108508.2	0	0	0
ENSMUSG00000090958.3	31	17	14
ENSMUSG00000065803.4	0	0	0
ENSMUSG00000055446.6	0	0	0
ENSMUSG00000035401.10	585	279	306
ENSMUSG00000120382.1	85	44	41
ENSMUSG00000109101.2	1	0	1
ENSMUSG00000086477.5	42	26	16
ENSMUSG00000030753.16	745	388	357
ENSMUSG00000109149.2	3	2	1
ENSMUSG00000108988.2	0	0	0
ENSMUSG00000015957.13	0	0	0
ENSMUSG00000091496.2	0	0	0
ENSMUSG00000035354.10	390	206	233
ENSMUSG00000109282.2	3	2	1
ENSMUSG00000109130.2	1	30	19
ENSMUSG00000089501.3	5	4	1
ENSMUSG00000109492.2	0	0	0
ENSMUSG00000109073.2	0	0	0
ENSMUSG00000109468.2	0	0	0
ENSMUSG00000030747.6	205	108	97
ENSMUSG00000109052.2	0	0	0
ENSMUSG00000052396.8	1	1	0
ENSMUSG00000109472.2	7	3	4
ENSMUSG00000097015.3	0	0	0
ENSMUSG00000055407.15	527	284	243
ENSMUSG00000109460.2	1	1	0
ENSMUSG00000070436.13	55	27	28
ENSMUSG00000121235.1	0	29	30
ENSMUSG00000035314.11	352	199	212
ENSMUSG00000035298.9	16	8	8
ENSMUSG00000030744.14	1953	952	1001
ENSMUSG00000064966.3	0	0	0
ENSMUSG00000065822.3	0	0	0
ENSMUSG00002076757.1	0	0	0
ENSMUSG00000018909.16	567	303	264
ENSMUSG00000065571.3	3	1	2
ENSMUSG00000108850.2	0	0	0
ENSMUSG00000096606.3	8	8	10
ENSMUSG00000097974.3	13	11	12
ENSMUSG00000065698.3	0	0	0
ENSMUSG00000030737.18	55	32	45
ENSMUSG00000085095.3	3	11	14
ENSMUSG00000109559.2	1	0	1
ENSMUSG00000108965.2	0	0	0
ENSMUSG00000073998.3	0	0	0
ENSMUSG00000109275.2	0	0	0
ENSMUSG00000073997.4	0	0	0
ENSMUSG00000053360.5	0	0	0
ENSMUSG00000035239.7	34	17	17
ENSMUSG00000035227.8	987	521	467
ENSMUSG00000035211.11	3	6	3
ENSMUSG00000109002.2	0	0	1
ENSMUSG00000108985.2	1	2	2
ENSMUSG00000058761.6	158	72	86
ENSMUSG00000108823.2	7	3	4
ENSMUSG00000109384.2	0	0	0
ENSMUSG00000030732.14	6	4	2
ENSMUSG00000030726.17	213	106	107
ENSMUSG00000030725.5	65	29	36
ENSMUSG00000109186.2	0	0	0
ENSMUSG00000035165.15	0	0	0
ENSMUSG00000109435.2	1	0	1
ENSMUSG00000030729.18	818	403	415
ENSMUSG00000089987.3	7	0	7
ENSMUSG00000051048.18	14	6	8
ENSMUSG00000030718.10	1415	731	686
ENSMUSG00000047248.21	163	79	97
ENSMUSG00000109046.2	7	6	1
ENSMUSG00000099137.2	8	11	8
ENSMUSG00000102241.2	2	0	2
ENSMUSG00000032942.15	28	12	16
ENSMUSG00000033685.14	302	135	167
ENSMUSG00000030708.15	6	1	5
ENSMUSG00000109560.2	0	0	0
ENSMUSG00000044881.8	39	19	20
ENSMUSG00000109123.2	2	2	0
ENSMUSG00000030706.18	690	786	846
ENSMUSG00000108990.2	0	0	0
ENSMUSG00000081359.2	3	2	1
ENSMUSG00000030704.15	3265	2080	2127
ENSMUSG00000082210.2	1	0	1
ENSMUSG00000030701.18	3007	1562	1445
ENSMUSG00000108866.2	0	0	0
ENSMUSG00000029461.18	1535	756	779
ENSMUSG00000109035.2	2	2	0
ENSMUSG00000097388.2	49	21	28
ENSMUSG00000109109.2	4	3	1
ENSMUSG00000008318.11	241	118	123
ENSMUSG00000032875.9	628	321	307
ENSMUSG00000093296.3	0	0	0
ENSMUSG00000048779.6	16	9	7
ENSMUSG00000109132.2	0	0	0
ENSMUSG00000032860.6	10	5	5
ENSMUSG00000108895.2	0	0	0
ENSMUSG00000109171.2	8	6	2
ENSMUSG00000030691.16	343	190	174
ENSMUSG00000083121.4	7	1	6
ENSMUSG00000111425.2	2	2	0
ENSMUSG00000047767.18	386	198	209
ENSMUSG00000030688.16	275	129	149
ENSMUSG00000092364.3	1	0	1
ENSMUSG00000110099.2	0	0	0
ENSMUSG00000110239.3	6	5	4
ENSMUSG00000032812.19	264	119	145
ENSMUSG00000109656.3	4	3	1
ENSMUSG00000030653.18	0	0	0
ENSMUSG00000110195.2	1	0	1
ENSMUSG00000065446.3	0	0	0
ENSMUSG00000110301.2	0	0	0
ENSMUSG00000120140.1	1	1	0
ENSMUSG00000092517.3	0	0	0
ENSMUSG00000067121.3	5	2	3
ENSMUSG00000030651.6	0	0	0
ENSMUSG00000001829.18	448	233	215
ENSMUSG00000110360.2	16	6	10
ENSMUSG00000007946.12	0	1	2
ENSMUSG00000032737.14	111	70	56
ENSMUSG00000073985.4	4	10	12
ENSMUSG00000032725.11	0	3	3
ENSMUSG00000110295.2	0	0	0
ENSMUSG00000001827.13	0	0	0
ENSMUSG00000030649.19	19	33	47
ENSMUSG00002075134.1	0	0	0
ENSMUSG00000078630.9	8	36	33
ENSMUSG00000030842.13	642	334	346
ENSMUSG00000064307.14	11	23	26
ENSMUSG00000066306.14	651	334	336
ENSMUSG00000110150.2	0	0	0
ENSMUSG00000109872.2	0	0	0
ENSMUSG00000110287.2	3	2	1
ENSMUSG00000070427.5	29	30	18
ENSMUSG00000070426.13	181	92	93
ENSMUSG00000099481.7	64	33	34
ENSMUSG00000070425.14	0	0	0
ENSMUSG00000100254.2	0	0	0
ENSMUSG00000070424.13	0	0	0
ENSMUSG00000030996.9	1	0	1
ENSMUSG00000066279.4	0	0	0
ENSMUSG00000063550.9	311	148	164
ENSMUSG00000030990.19	87	46	42
ENSMUSG00000111339.2	0	0	0
ENSMUSG00000073982.12	170	94	76
ENSMUSG00000120774.1	3	1	2
ENSMUSG00000030987.6	812	413	399
ENSMUSG00000110175.2	0	0	0
ENSMUSG00000030978.11	270	132	138
ENSMUSG00000109940.2	2	2	0
ENSMUSG00000044814.7	25	15	10
ENSMUSG00000043925.8	4	2	2
ENSMUSG00000044824.10	13	5	8
ENSMUSG00000109822.2	1	1	0
ENSMUSG00000109906.2	0	0	0
ENSMUSG00000073979.3	0	0	0
ENSMUSG00000073978.10	1	1	0
ENSMUSG00000073977.3	0	0	0
ENSMUSG00000030966.14	1	0	1
ENSMUSG00000109756.2	2	2	0
ENSMUSG00000073975.4	0	0	0
ENSMUSG00000073974.5	1	1	0
ENSMUSG00000073973.5	0	0	0
ENSMUSG00000073972.3	1	0	1
ENSMUSG00000073971.4	1	1	0
ENSMUSG00000110251.2	0	0	0
ENSMUSG00000073970.2	0	0	0
ENSMUSG00000073969.4	0	0	0
ENSMUSG00000110352.2	0	0	0
ENSMUSG00000073968.5	21	15	6
ENSMUSG00000109618.2	0	0	0
ENSMUSG00000073967.4	0	0	0
ENSMUSG00000070423.7	4	2	3
ENSMUSG00000110376.2	0	1	0
ENSMUSG00000066273.7	0	0	0
ENSMUSG00000066272.6	0	0	0
ENSMUSG00000088888.3	0	0	0
ENSMUSG00000043366.17	0	0	0
ENSMUSG00000110008.6	0	0	0
ENSMUSG00000073966.4	1	1	0
ENSMUSG00000110122.2	0	0	0
ENSMUSG00000110074.2	0	0	0
ENSMUSG00000048469.7	0	0	0
ENSMUSG00000109596.2	0	0	0
ENSMUSG00000060888.6	0	0	0
ENSMUSG00000110152.2	0	0	0
ENSMUSG00000109878.2	0	0	0
ENSMUSG00000073965.2	0	0	0
ENSMUSG00000062142.6	0	0	0
ENSMUSG00000073964.4	0	0	0
ENSMUSG00000043310.5	0	0	0
ENSMUSG00000073963.4	1	1	0
ENSMUSG00000052785.8	0	0	0
ENSMUSG00000045824.7	0	0	0
ENSMUSG00000066269.8	1	1	0
ENSMUSG00000073962.10	1	0	1
ENSMUSG00000043354.3	2	1	1
ENSMUSG00000045792.3	1	0	1
ENSMUSG00000110033.2	0	0	0
ENSMUSG00000110143.2	0	0	0
ENSMUSG00000109845.2	0	0	0
ENSMUSG00000073961.5	1	1	0
ENSMUSG00000073960.2	0	0	0
ENSMUSG00000073959.6	0	0	0
ENSMUSG00000078080.7	0	0	0
ENSMUSG00000066268.7	0	0	0
ENSMUSG00000080891.6	1	1	0
ENSMUSG00000082714.2	0	0	0
ENSMUSG00000084262.6	1	0	1
ENSMUSG00000083254.2	0	0	0
ENSMUSG00000051362.3	0	0	0
ENSMUSG00000084356.3	0	0	0
ENSMUSG00000057461.4	1	0	1
ENSMUSG00000073956.4	2	1	1
ENSMUSG00000073955.3	0	0	0
ENSMUSG00000073954.6	1	1	0
ENSMUSG00000083383.3	0	0	0
ENSMUSG00000057321.3	0	0	0
ENSMUSG00002076718.1	0	0	0
ENSMUSG00002076523.1	0	0	0
ENSMUSG00002074985.1	1	0	1
ENSMUSG00000073953.5	0	0	0
ENSMUSG00000073952.6	1	1	0
ENSMUSG00000073951.5	0	0	0
ENSMUSG00000073950.7	0	0	0
ENSMUSG00000045540.6	2	1	1
ENSMUSG00000109951.3	0	0	0
ENSMUSG00000082739.5	0	0	0
ENSMUSG00000121427.1	0	0	0
ENSMUSG00000059874.3	0	0	0
ENSMUSG00000058976.5	0	0	0
ENSMUSG00002076059.1	0	0	0
ENSMUSG00000109659.4	0	0	0
ENSMUSG00000073949.5	0	0	0
ENSMUSG00000081945.5	0	0	0
ENSMUSG00000073948.4	0	0	0
ENSMUSG00000046396.8	0	0	0
ENSMUSG00000045584.5	0	0	0
ENSMUSG00000096584.3	1	1	0
ENSMUSG00000094119.4	0	0	0
ENSMUSG00000078624.5	1	1	0
ENSMUSG00000073947.5	1	0	1
ENSMUSG00000047544.8	0	0	0
ENSMUSG00000073946.6	2	1	1
ENSMUSG00002075901.1	0	0	0
ENSMUSG00000073945.3	0	0	0
ENSMUSG00000073944.7	0	0	0
ENSMUSG00000045132.4	2	2	0
ENSMUSG00000081315.3	0	0	0
ENSMUSG00000050085.6	1	0	1
ENSMUSG00000099687.4	0	0	0
ENSMUSG00000045780.4	0	0	0
ENSMUSG00000073943.6	0	0	0
ENSMUSG00000081038.3	0	0	0
ENSMUSG00000082077.2	0	0	0
ENSMUSG00000094822.3	0	0	0
ENSMUSG00000096516.4	0	0	0
ENSMUSG00000047545.6	0	0	0
ENSMUSG00000050281.5	1	1	0
ENSMUSG00000058662.5	0	0	0
ENSMUSG00000061626.7	0	0	0
ENSMUSG00000047535.12	3	3	0
ENSMUSG00000073940.4	28	17	11
ENSMUSG00000121140.1	0	0	0
ENSMUSG00000052305.7	73	34	39
ENSMUSG00000083967.2	0	0	0
ENSMUSG00000083216.3	0	0	0
ENSMUSG00000078621.3	0	0	0
ENSMUSG00000052217.7	0	0	0
ENSMUSG00000085700.2	0	0	0
ENSMUSG00000052187.5	1	1	0
ENSMUSG00000058200.3	0	0	0
ENSMUSG00000083854.4	1	1	0
ENSMUSG00000063615.7	0	0	0
ENSMUSG00000110259.3	0	0	0
ENSMUSG00000042219.7	0	0	0
ENSMUSG00000073938.4	0	0	0
ENSMUSG00000109837.2	0	0	0
ENSMUSG00000073937.3	0	0	0
ENSMUSG00000080751.2	0	0	0
ENSMUSG00000094520.5	1	1	0
