ENSMUSG00000093397.2	0	0	0
ENSMUSG00000066772.13	0	0	0
ENSMUSG00000093421.2	0	0	0
ENSMUSG00000093719.2	0	0	0
ENSMUSG00000098861.2	0	0	0
ENSMUSG00000098386.2	0	0	0
ENSMUSG00000093513.2	0	0	0
ENSMUSG00000119159.1	0	0	0
ENSMUSG00000105898.2	0	0	0
ENSMUSG00000106346.3	0	0	0
ENSMUSG00000093420.2	0	0	0
ENSMUSG00000119732.1	0	0	0
ENSMUSG00000093683.3	0	0	0
ENSMUSG00000105314.2	0	0	0
ENSMUSG00000074366.10	2	1	1
ENSMUSG00000104759.3	1	1	0
ENSMUSG00000105410.2	0	0	0
ENSMUSG00000092576.4	0	0	0
ENSMUSG00000041583.9	2	2	0
ENSMUSG00000041578.16	0	0	0
ENSMUSG00000074365.14	0	0	0
ENSMUSG00000106050.2	1	1	0
ENSMUSG00000041571.11	7236	3623	3613
ENSMUSG00000041560.13	977	484	493
ENSMUSG00000080478.3	0	0	0
ENSMUSG00000093249.4	0	0	0
ENSMUSG00000074364.7	155	87	68
ENSMUSG00000070808.5	170	85	90
ENSMUSG00000109984.2	16	14	7
ENSMUSG00000120250.1	58	28	30
ENSMUSG00000078796.5	4	3	1
ENSMUSG00000006024.14	5285	2553	2732
ENSMUSG00000006021.6	296	134	162
ENSMUSG00000030376.9	122	53	69
ENSMUSG00000041420.19	561	297	264
ENSMUSG00000006019.16	139	67	72
ENSMUSG00000110413.2	1	0	1
ENSMUSG00000074361.12	4	3	1
ENSMUSG00000080413.3	0	0	0
ENSMUSG00000049130.7	22	9	13
ENSMUSG00000091811.3	448	242	206
ENSMUSG00000041375.20	298	143	155
ENSMUSG00000002083.14	205	90	115
ENSMUSG00000052833.10	956	503	453
ENSMUSG00000120191.1	29	14	15
ENSMUSG00000120378.1	0	6	11
ENSMUSG00000059273.10	374	193	195
ENSMUSG00000110181.2	3	0	3
ENSMUSG00000109781.2	50	24	26
ENSMUSG00000109647.2	0	6	2
ENSMUSG00000019158.10	534	274	262
ENSMUSG00000001988.10	13	8	7
ENSMUSG00000119216.1	0	0	0
ENSMUSG00000058230.13	465	242	227
ENSMUSG00000099423.2	9	5	7
ENSMUSG00000101135.2	6	5	1
ENSMUSG00000100583.7	29	8	22
ENSMUSG00000108316.2	0	0	0
ENSMUSG00000101008.2	0	0	0
ENSMUSG00000064745.3	0	0	0
ENSMUSG00000108610.2	2	1	1
ENSMUSG00000121337.1	0	0	0
ENSMUSG00000108307.3	0	0	0
ENSMUSG00000078795.3	0	0	0
ENSMUSG00000108370.2	0	0	0
ENSMUSG00000108366.2	8	0	8
ENSMUSG00000007209.5	3	2	1
ENSMUSG00000008036.12	1321	623	698
ENSMUSG00000001918.18	38	17	21
ENSMUSG00000048920.9	572	266	308
ENSMUSG00000030374.16	1804	915	892
ENSMUSG00000041187.17	109	62	47
ENSMUSG00000097842.3	46	23	23
ENSMUSG00000078794.5	354	188	166
ENSMUSG00000108671.2	1	1	0
ENSMUSG00000063594.6	23	13	10
ENSMUSG00000043017.10	2	1	1
ENSMUSG00000019370.11	9221	4779	4443
ENSMUSG00000070802.6	3199	1627	1572
ENSMUSG00000064689.3	0	0	0
ENSMUSG00000041141.8	752	379	373
ENSMUSG00000108348.3	574	266	308
ENSMUSG00000041117.10	24	13	11
ENSMUSG00000003099.12	2040	1026	1014
ENSMUSG00000004328.16	74	35	40
ENSMUSG00000108807.2	6	1	5
ENSMUSG00000066760.13	256	145	112
ENSMUSG00000108561.2	1	1	0
ENSMUSG00000108694.2	3	1	2
ENSMUSG00000053228.13	9	1	8
ENSMUSG00000108462.2	4	2	2
ENSMUSG00000023159.9	5	1	4
ENSMUSG00000108782.2	0	0	0
ENSMUSG00000108441.2	0	0	0
ENSMUSG00002075725.1	0	0	0
ENSMUSG00002076502.1	0	0	0
ENSMUSG00000108792.2	0	0	0
ENSMUSG00000108654.2	0	0	0
ENSMUSG00000108558.3	0	0	0
ENSMUSG00000121341.1	0	0	0
ENSMUSG00000108638.2	1	1	0
ENSMUSG00000008789.11	3	2	1
ENSMUSG00000063830.6	11	9	2
ENSMUSG00000108685.2	0	0	0
ENSMUSG00000023185.5	1	1	0
ENSMUSG00000078793.11	2	0	2
ENSMUSG00000030368.11	1	1	0
ENSMUSG00000057195.14	0	0	0
ENSMUSG00002076230.1	0	0	0
ENSMUSG00000108331.2	0	0	0
ENSMUSG00000030366.11	1	1	0
ENSMUSG00000108545.2	0	0	0
ENSMUSG00000066756.6	1	0	1
ENSMUSG00000108798.2	0	0	0
ENSMUSG00000054005.5	2	2	0
ENSMUSG00000108374.2	0	0	0
ENSMUSG00000003505.16	1	0	1
ENSMUSG00000109235.2	0	0	0
ENSMUSG00000109209.2	2	0	2
ENSMUSG00002075217.1	3	3	0
ENSMUSG00000030373.7	0	0	0
ENSMUSG00000109264.2	0	0	0
ENSMUSG00000108906.2	0	0	0
ENSMUSG00000070799.5	0	0	0
ENSMUSG00000109504.2	0	0	0
ENSMUSG00000109355.2	3	3	0
ENSMUSG00000070798.5	0	0	0
ENSMUSG00000119780.1	0	0	0
ENSMUSG00000070797.5	1	0	1
ENSMUSG00000109525.2	0	0	0
ENSMUSG00000109159.2	0	0	0
ENSMUSG00000074359.3	2	1	1
ENSMUSG00000108992.2	0	0	0
ENSMUSG00000109053.2	0	0	0
ENSMUSG00000070796.12	1	0	1
ENSMUSG00000109180.2	0	0	0
ENSMUSG00000063305.11	0	0	0
ENSMUSG00000109571.2	0	0	0
ENSMUSG00000108882.2	0	0	0
ENSMUSG00000044903.16	0	0	0
ENSMUSG00000109292.2	0	0	0
ENSMUSG00000108835.2	0	0	0
ENSMUSG00000109023.2	0	0	0
ENSMUSG00000119516.1	1	0	1
ENSMUSG00000120853.1	0	0	0
ENSMUSG00000109234.2	0	0	0
ENSMUSG00000109116.2	6	5	1
ENSMUSG00000004542.16	0	0	0
ENSMUSG00000109490.2	0	0	0
ENSMUSG00000004540.8	0	0	0
ENSMUSG00000108471.2	0	0	0
ENSMUSG00000040987.16	28	14	14
ENSMUSG00000030413.8	158	66	92
ENSMUSG00000074358.10	137	67	70
ENSMUSG00000030411.17	338	167	171
ENSMUSG00000051965.9	5	8	3
ENSMUSG00000108428.2	0	1	5
ENSMUSG00000074355.3	7	35	58
ENSMUSG00000048481.16	60	125	78
ENSMUSG00000086533.4	66	53	61
ENSMUSG00000044030.5	753	373	380
ENSMUSG00000040891.7	0	0	0
ENSMUSG00000023118.16	578	262	316
ENSMUSG00000040866.14	0	0	0
ENSMUSG00000030410.17	730	366	364
ENSMUSG00000030409.17	84	49	35
ENSMUSG00000092659.3	0	0	0
ENSMUSG00000040841.6	23	12	11
ENSMUSG00000085601.8	4	2	2
ENSMUSG00000050428.8	266	162	165
ENSMUSG00000030407.3	193	122	132
ENSMUSG00000040824.4	556	297	259
ENSMUSG00000030406.8	28	13	15
ENSMUSG00000040811.16	130	53	77
ENSMUSG00000065543.3	0	0	0
ENSMUSG00000044317.8	73	35	38
ENSMUSG00000120985.1	31	17	14
ENSMUSG00000052214.10	930	490	440
ENSMUSG00000064580.3	0	0	0
ENSMUSG00000030403.10	164	80	95
ENSMUSG00000089636.2	5	9	7
ENSMUSG00000030402.6	15	15	8
ENSMUSG00000120737.1	0	3	5
ENSMUSG00000030401.17	785	412	373
ENSMUSG00000097266.2	2	1	1
ENSMUSG00000003545.4	4	1	3
ENSMUSG00000120590.1	0	0	0
ENSMUSG00000108854.2	8	6	3
ENSMUSG00000120563.1	1	1	1
ENSMUSG00000109366.3	2	1	1
ENSMUSG00000003549.10	291	175	167
ENSMUSG00000047649.10	287	165	173
ENSMUSG00000040734.15	19	8	11
ENSMUSG00000030400.18	73	158	141
ENSMUSG00000097231.3	8	52	52
ENSMUSG00000076315.4	0	0	0
ENSMUSG00000040714.15	3	56	76
ENSMUSG00000030399.3	0	1	1
ENSMUSG00000040705.4	1	1	2
ENSMUSG00000030397.12	336	167	169
ENSMUSG00000065388.3	0	0	0
ENSMUSG00000011263.17	1	1	0
ENSMUSG00000109301.2	0	0	0
ENSMUSG00000057667.8	190	94	98
ENSMUSG00000002043.18	164	82	83
ENSMUSG00000060621.7	2	3	0
ENSMUSG00000051403.10	1176	569	607
ENSMUSG00000044709.7	705	390	347
ENSMUSG00000011267.9	46	33	45
ENSMUSG00000061028.8	541	265	276
ENSMUSG00000002983.18	65	31	34
ENSMUSG00000002981.11	2700	1342	1358
ENSMUSG00000002992.18	0	0	0
ENSMUSG00000109350.2	0	0	0
ENSMUSG00000074336.6	1	0	1
ENSMUSG00000040564.15	41	16	25
ENSMUSG00000002985.17	36856	17736	19120
ENSMUSG00000002984.18	1040	679	674
ENSMUSG00000092381.2	0	145	170
ENSMUSG00000062300.15	83	43	42
ENSMUSG00000002980.15	154	71	84
ENSMUSG00000109136.2	0	0	0
ENSMUSG00000097226.2	0	1	0
ENSMUSG00000040525.14	0	0	0
ENSMUSG00000053175.18	8	5	3
ENSMUSG00000087206.2	0	0	0
ENSMUSG00000087593.2	0	0	0
ENSMUSG00000109424.2	0	0	0
ENSMUSG00000092216.4	1	11	9
ENSMUSG00000014686.9	3	10	12
ENSMUSG00000109214.2	0	0	0
ENSMUSG00000049848.8	2	0	2
ENSMUSG00000108942.2	0	0	0
ENSMUSG00000040511.15	110	54	56
ENSMUSG00000089886.2	1	1	0
ENSMUSG00000090075.2	1	1	0
ENSMUSG00000040498.8	0	0	0
ENSMUSG00000109281.2	0	0	0
ENSMUSG00000070778.6	0	0	0
ENSMUSG00000070777.6	1	0	1
ENSMUSG00000060508.17	3	3	0
ENSMUSG00000119136.1	0	0	0
ENSMUSG00000109103.2	0	0	0
ENSMUSG00000095201.3	1	1	0
ENSMUSG00000096152.2	0	0	0
ENSMUSG00000096164.2	0	0	0
ENSMUSG00000094011.2	0	0	0
ENSMUSG00000109240.2	0	0	0
ENSMUSG00000094735.2	0	0	0
ENSMUSG00000094298.2	0	0	0
ENSMUSG00000094757.2	0	0	0
ENSMUSG00000109360.2	0	0	0
ENSMUSG00000109166.2	0	0	0
ENSMUSG00000109019.2	0	0	0
ENSMUSG00000108843.2	0	0	0
ENSMUSG00000095745.2	0	0	0
ENSMUSG00000094160.3	0	0	0
ENSMUSG00000095806.2	0	0	0
ENSMUSG00000096386.2	0	0	0
ENSMUSG00000094545.2	0	0	0
ENSMUSG00000094762.2	0	0	0
ENSMUSG00000096663.2	0	0	0
ENSMUSG00000096903.2	0	0	0
ENSMUSG00000096761.2	0	0	0
ENSMUSG00000095837.2	0	0	0
ENSMUSG00000109060.2	1	0	1
ENSMUSG00000109469.2	0	0	0
ENSMUSG00000095275.2	0	0	0
ENSMUSG00000092487.2	0	0	0
ENSMUSG00000095768.2	0	0	0
ENSMUSG00000109138.2	0	0	0
ENSMUSG00000095190.4	0	0	0
ENSMUSG00000108834.2	0	0	0
ENSMUSG00000094284.2	0	0	0
ENSMUSG00000091638.3	1	0	1
ENSMUSG00000094085.2	0	0	0
ENSMUSG00000091435.2	0	0	0
ENSMUSG00000095973.2	0	0	0
ENSMUSG00000096737.2	0	0	0
ENSMUSG00000094589.2	0	0	0
ENSMUSG00000099623.3	0	0	0
ENSMUSG00000109272.2	0	0	0
ENSMUSG00000094010.2	0	0	0
ENSMUSG00000094501.4	0	0	0
ENSMUSG00000093986.2	0	0	0
ENSMUSG00000092616.2	1	1	0
ENSMUSG00000094680.2	0	0	0
ENSMUSG00000094001.2	0	0	0
ENSMUSG00000094385.2	0	0	0
ENSMUSG00000109269.2	0	0	0
ENSMUSG00000101436.2	1	0	1
ENSMUSG00000109000.2	0	0	0
ENSMUSG00000109253.2	0	0	0
ENSMUSG00000094221.2	0	0	0
ENSMUSG00000095309.2	0	0	0
ENSMUSG00000096813.2	0	0	0
ENSMUSG00000093890.2	0	0	0
ENSMUSG00000095758.2	0	0	0
ENSMUSG00000094879.2	0	0	0
ENSMUSG00000095185.2	0	0	0
ENSMUSG00000109259.2	0	0	0
ENSMUSG00000109516.3	0	0	0
ENSMUSG00000109380.2	0	0	0
ENSMUSG00000108907.2	0	0	0
ENSMUSG00000094208.2	0	0	0
ENSMUSG00000096741.2	0	0	0
ENSMUSG00000093941.2	0	0	0
ENSMUSG00000108879.2	0	0	0
ENSMUSG00000101076.3	0	0	0
ENSMUSG00000109300.2	0	0	0
ENSMUSG00000074322.6	0	0	0
ENSMUSG00000101280.2	0	0	0
ENSMUSG00000109557.2	0	0	0
ENSMUSG00000109276.2	0	0	0
ENSMUSG00000096513.2	0	0	0
ENSMUSG00000096760.2	0	0	0
ENSMUSG00000109569.2	0	0	0
ENSMUSG00000095064.2	0	0	0
ENSMUSG00000095191.2	0	0	0
ENSMUSG00000092506.2	0	0	0
ENSMUSG00000109092.2	0	0	0
ENSMUSG00000095976.3	0	0	0
ENSMUSG00000108853.2	0	0	0
ENSMUSG00000109405.2	0	0	0
ENSMUSG00000095962.2	0	0	0
ENSMUSG00000095287.2	0	0	0
ENSMUSG00000095163.2	0	0	0
ENSMUSG00000109263.2	0	0	0
ENSMUSG00000096283.3	0	0	0
ENSMUSG00000109041.2	0	0	0
ENSMUSG00000074311.4	0	0	0
ENSMUSG00000096304.2	0	0	0
ENSMUSG00000096348.2	0	0	0
ENSMUSG00000095273.2	0	0	0
ENSMUSG00000096071.2	0	0	0
ENSMUSG00000094981.2	0	0	0
ENSMUSG00000094149.2	0	0	0
ENSMUSG00000109411.2	0	0	0
ENSMUSG00000101948.2	0	0	0
ENSMUSG00000109444.2	0	0	0
ENSMUSG00000108944.2	0	0	0
ENSMUSG00000093871.2	0	0	0
ENSMUSG00000095816.3	0	0	0
ENSMUSG00000093917.2	0	0	0
ENSMUSG00000095543.3	0	0	0
ENSMUSG00000094542.2	0	0	0
ENSMUSG00000096871.2	0	0	0
ENSMUSG00000093853.2	0	0	0
ENSMUSG00000095383.2	0	0	0
ENSMUSG00000094748.2	0	0	0
ENSMUSG00000095984.2	0	0	0
ENSMUSG00000109043.2	0	0	0
ENSMUSG00000109396.2	0	0	0
ENSMUSG00000109567.2	0	0	0
ENSMUSG00000109247.2	0	0	0
ENSMUSG00000094905.2	0	0	0
ENSMUSG00000092547.2	0	0	0
ENSMUSG00000095081.2	0	0	0
ENSMUSG00000109169.2	0	0	0
ENSMUSG00000095363.3	0	0	0
ENSMUSG00000109546.2	0	0	0
ENSMUSG00000095619.2	1	1	0
ENSMUSG00000094700.2	0	0	0
ENSMUSG00000100654.2	0	0	0
ENSMUSG00000095931.2	0	0	0
ENSMUSG00000108922.2	0	0	0
ENSMUSG00000094931.2	0	0	0
ENSMUSG00000109514.2	0	0	0
ENSMUSG00000102023.2	0	0	0
ENSMUSG00000109072.2	0	0	0
ENSMUSG00000109345.2	0	0	0
ENSMUSG00000092297.2	0	0	0
ENSMUSG00000094532.2	0	0	0
ENSMUSG00000094934.2	0	0	0
ENSMUSG00000096601.2	0	0	0
ENSMUSG00000094684.2	0	0	0
ENSMUSG00000109098.2	0	0	0
ENSMUSG00000095683.3	0	0	0
ENSMUSG00000109085.2	0	0	0
ENSMUSG00000109535.2	1	1	0
ENSMUSG00000095358.2	0	0	0
ENSMUSG00000092462.2	0	0	0
ENSMUSG00000096073.2	0	0	0
ENSMUSG00000109024.2	0	0	0
ENSMUSG00000094682.3	0	0	0
ENSMUSG00000109425.2	0	0	0
ENSMUSG00000045693.9	3	2	1
ENSMUSG00000109325.2	0	0	0
ENSMUSG00000015721.19	2	1	1
ENSMUSG00002074893.1	0	0	0
ENSMUSG00000108946.2	0	0	0
ENSMUSG00000109477.2	0	0	0
ENSMUSG00000092496.2	0	0	0
ENSMUSG00000090715.3	0	0	0
ENSMUSG00000108936.2	0	0	0
ENSMUSG00000109182.2	0	0	0
ENSMUSG00000074291.4	0	0	0
ENSMUSG00000094602.3	0	0	0
ENSMUSG00000094187.2	0	0	0
ENSMUSG00000062483.5	1	1	0
ENSMUSG00000035523.9	2	0	2
ENSMUSG00000115021.2	5	0	5
ENSMUSG00000090411.3	3	1	2
ENSMUSG00000092629.2	0	0	0
ENSMUSG00000109318.2	0	0	0
ENSMUSG00000109310.2	2	1	1
ENSMUSG00000095632.3	0	0	0
ENSMUSG00000096859.3	2	2	0
ENSMUSG00000057513.4	0	0	0
ENSMUSG00000109210.2	0	0	0
ENSMUSG00000062598.4	1	1	0
ENSMUSG00000046924.5	7	5	2
ENSMUSG00000066724.5	33	12	21
ENSMUSG00000092473.5	0	0	0
ENSMUSG00000109065.2	0	0	0
ENSMUSG00000097425.4	0	0	0
ENSMUSG00000092456.3	0	0	0
ENSMUSG00000118318.2	4	4	1
ENSMUSG00000108613.2	1	2	0
ENSMUSG00000095331.4	0	0	0
ENSMUSG00000108960.2	0	0	0
ENSMUSG00000057101.9	784	396	388
ENSMUSG00000052675.12	224	154	137
ENSMUSG00000108703.2	4	33	38
ENSMUSG00000047603.10	519	245	274
ENSMUSG00000068962.8	83	37	48
ENSMUSG00000087598.10	192	98	96
ENSMUSG00000108361.2	0	0	0
ENSMUSG00000074283.6	131	60	71
ENSMUSG00000030486.10	147	75	72
ENSMUSG00000055305.16	186	97	89
ENSMUSG00000118477.2	8	3	7
ENSMUSG00000118444.2	0	2	0
ENSMUSG00000050605.18	372	177	195
ENSMUSG00000074282.11	138	67	71
ENSMUSG00000108567.2	0	0	0
ENSMUSG00000082802.3	0	0	0
ENSMUSG00000118562.2	2	0	2
ENSMUSG00000055826.6	3	0	3
ENSMUSG00002075347.1	0	0	0
ENSMUSG00000030484.6	1	0	1
ENSMUSG00000054342.9	3	0	3
ENSMUSG00000002210.12	568	267	301
ENSMUSG00000062028.9	1	0	1
ENSMUSG00000108360.2	0	0	0
ENSMUSG00000046223.11	42	28	14
ENSMUSG00000054793.9	1844	907	937
ENSMUSG00000064264.15	220	193	162
ENSMUSG00000117477.2	0	61	74
ENSMUSG00000118544.2	8	6	2
ENSMUSG00000041037.9	479	227	252
ENSMUSG00000011632.8	0	0	0
ENSMUSG00000051768.10	589	280	309
ENSMUSG00000066721.4	22	14	10
ENSMUSG00000064254.7	302	150	154
ENSMUSG00000074277.5	0	0	0
ENSMUSG00000097215.2	0	0	0
ENSMUSG00000057454.6	0	0	0
ENSMUSG00000108470.2	0	0	0
ENSMUSG00000108787.2	0	0	0
ENSMUSG00000062773.7	1	0	1
ENSMUSG00000108768.2	0	0	0
ENSMUSG00000108430.2	0	0	0
ENSMUSG00000045587.10	0	0	0
ENSMUSG00000058717.9	0	0	0
ENSMUSG00000108404.2	0	0	0
ENSMUSG00000052212.7	0	0	0
ENSMUSG00000054169.8	4	0	4
ENSMUSG00000011350.16	0	0	0
ENSMUSG00000108302.2	0	0	0
ENSMUSG00000091955.3	100	51	49
ENSMUSG00000062732.11	2	1	1
ENSMUSG00000011349.6	2	2	0
ENSMUSG00000040952.17	2565	1226	1339
ENSMUSG00000003379.8	1	0	1
ENSMUSG00000040940.19	519	256	263
ENSMUSG00000108367.3	1	1	0
ENSMUSG00000108675.2	0	0	0
ENSMUSG00000003380.12	3213	1562	1651
ENSMUSG00000098802.3	0	0	0
ENSMUSG00000040907.16	20773	10186	10587
ENSMUSG00000099258.3	0	0	0
ENSMUSG00000003378.10	360	173	188
ENSMUSG00000045252.12	684	333	352
ENSMUSG00000008496.20	77	40	37
ENSMUSG00000098441.3	0	0	0
ENSMUSG00000074274.9	0	0	0
ENSMUSG00000054499.10	229	117	139
ENSMUSG00000098325.3	0	0	0
ENSMUSG00000108523.2	0	15	13
ENSMUSG00000046541.10	27	14	13
ENSMUSG00000057177.13	256	267	212
ENSMUSG00000090330.3	1	98	126
ENSMUSG00000040857.16	10	6	4
ENSMUSG00000005442.14	304	155	149
ENSMUSG00000005447.13	282	154	128
ENSMUSG00000058741.5	1	1	0
ENSMUSG00000043843.18	2146	1103	1043
ENSMUSG00000045039.10	446	231	215
ENSMUSG00000063651.12	6	2	4
ENSMUSG00000053714.10	136	111	133
ENSMUSG00000003123.16	120	114	114
ENSMUSG00000060188.7	13	5	8
ENSMUSG00000108518.2	6	3	3
ENSMUSG00000108503.2	0	0	0
ENSMUSG00000081732.2	3	1	2
ENSMUSG00000074272.11	42	18	24
ENSMUSG00000054385.15	14	10	4
ENSMUSG00000108579.2	0	0	0
ENSMUSG00000108553.2	2	1	1
ENSMUSG00000108304.2	0	0	0
ENSMUSG00000074261.4	2	2	1
ENSMUSG00000057229.12	629	317	313
ENSMUSG00000059479.8	14	278	283
ENSMUSG00000060376.8	122	339	330
ENSMUSG00000061286.8	281	214	217
ENSMUSG00000061702.11	168	161	158
ENSMUSG00000063439.8	157	67	90
ENSMUSG00000002603.16	14	10	4
ENSMUSG00000002608.9	512	276	236
ENSMUSG00000040725.14	901	433	468
ENSMUSG00000120217.1	3	0	3
ENSMUSG00000002602.17	545	266	279
ENSMUSG00000108767.2	0	0	0
ENSMUSG00000040703.12	43	23	23
ENSMUSG00000108691.2	0	0	0
ENSMUSG00000097017.2	8	3	8
ENSMUSG00000090467.4	16	11	5
ENSMUSG00002075384.1	0	0	0
ENSMUSG00000108415.2	0	0	0
ENSMUSG00000092999.3	0	0	0
ENSMUSG00000108809.2	0	0	0
ENSMUSG00000091233.4	4	2	2
ENSMUSG00000030483.15	1	1	0
ENSMUSG00000108552.2	0	0	0
ENSMUSG00000108589.2	1	1	0
ENSMUSG00000108606.2	0	0	0
ENSMUSG00000108413.2	1	0	1
ENSMUSG00000040583.9	3	3	0
ENSMUSG00000101800.2	2	2	0
ENSMUSG00000108342.2	0	0	0
ENSMUSG00000108544.2	0	0	0
ENSMUSG00000040660.7	0	0	0
ENSMUSG00000092464.2	1	1	0
ENSMUSG00000092514.2	0	0	0
ENSMUSG00000046130.8	8	6	2
ENSMUSG00000108698.3	0	0	0
ENSMUSG00000108431.2	0	0	0
ENSMUSG00000074254.5	0	0	0
ENSMUSG00000040614.15	1	1	0
ENSMUSG00000040601.14	4	2	2
ENSMUSG00002075792.1	0	0	0
ENSMUSG00000054102.16	3	0	3
ENSMUSG00000091924.3	8	1	7
ENSMUSG00000118648.2	0	0	0
ENSMUSG00000040650.9	2	2	0
ENSMUSG00000108692.2	1	1	0
ENSMUSG00000066704.7	4	0	4
ENSMUSG00000049685.9	0	0	0
ENSMUSG00000005547.15	4	3	1
ENSMUSG00000108487.2	0	0	0
ENSMUSG00000108731.2	0	0	0
ENSMUSG00000091867.3	1	0	1
ENSMUSG00000060407.7	0	0	0
ENSMUSG00000108637.2	0	0	0
ENSMUSG00000118450.2	0	0	0
ENSMUSG00000108682.2	0	0	0
ENSMUSG00000052974.9	1	1	0
ENSMUSG00000086868.2	0	0	0
ENSMUSG00000108306.2	0	0	0
ENSMUSG00000078787.10	10	13	9
ENSMUSG00000058709.12	1320	665	667
ENSMUSG00000053291.16	5	2	3
ENSMUSG00000095538.2	0	0	0
ENSMUSG00000093348.3	0	0	0
ENSMUSG00000089661.10	1	1	0
ENSMUSG00000061479.16	754	388	502
ENSMUSG00000078786.10	173	242	230
ENSMUSG00000080533.3	0	0	0
ENSMUSG00000003752.10	115	147	131
ENSMUSG00000003762.14	88	55	68
ENSMUSG00000084974.2	6	38	27
ENSMUSG00000108378.2	0	0	0
ENSMUSG00000063160.13	526	268	258
ENSMUSG00000083622.2	0	0	0
ENSMUSG00000040488.19	332	170	162
ENSMUSG00000089832.9	81	26	55
ENSMUSG00000092367.2	0	0	0
ENSMUSG00000011751.17	895	447	461
ENSMUSG00000108416.2	0	6	7
ENSMUSG00000040466.17	163	71	92
ENSMUSG00000082016.4	37	16	21
ENSMUSG00000055200.8	84	48	36
ENSMUSG00000008384.9	188	104	84
ENSMUSG00000053198.15	2	1	4
ENSMUSG00000087371.2	1	2	2
ENSMUSG00000040424.16	89	48	44
ENSMUSG00000119958.1	7	5	2
ENSMUSG00000003363.16	1044	526	522
ENSMUSG00000049643.16	458	234	225
ENSMUSG00000004056.16	1484	711	773
ENSMUSG00000118518.2	0	0	0
ENSMUSG00000108592.3	3	3	0
ENSMUSG00000007944.9	612	361	311
ENSMUSG00000040390.14	434	264	230
ENSMUSG00000108520.2	35	18	18
ENSMUSG00000057093.15	96	50	47
ENSMUSG00000037640.16	593	304	289
ENSMUSG00000121480.1	1	1	0
ENSMUSG00000109143.4	0	0	0
ENSMUSG00000030604.10	179	84	95
ENSMUSG00000078779.5	153	85	68
ENSMUSG00000020420.9	15	7	8
ENSMUSG00000108314.2	36	14	22
ENSMUSG00000118641.2	0	0	0
ENSMUSG00000070709.13	134	80	85
ENSMUSG00000097455.2	13	22	22
ENSMUSG00000074243.5	3	1	2
ENSMUSG00000063047.10	351	177	174
ENSMUSG00000096916.8	144	69	75
ENSMUSG00000030603.17	2005	937	1068
ENSMUSG00000109262.2	0	0	0
ENSMUSG00000047730.18	2	2	0
ENSMUSG00000064793.3	0	0	0
ENSMUSG00000078776.10	2	1	1
ENSMUSG00000109015.2	12	6	6
ENSMUSG00000046865.8	337	174	163
ENSMUSG00000002409.19	146	70	76
ENSMUSG00000121575.1	0	0	0
ENSMUSG00000108968.2	1	0	1
ENSMUSG00000109502.2	1	0	1
ENSMUSG00000046058.8	539	275	264
ENSMUSG00000070705.4	239	141	98
ENSMUSG00000046750.19	5	2	3
ENSMUSG00000003436.12	4	1	3
ENSMUSG00000003438.18	906	456	451
ENSMUSG00000003435.10	1121	687	745
ENSMUSG00000109168.2	0	162	149
ENSMUSG00000121210.1	4	1	3
ENSMUSG00000037563.16	1333	696	637
ENSMUSG00000077711.3	3	1	2
ENSMUSG00000037552.18	87	44	43
ENSMUSG00000121047.1	0	0	0
ENSMUSG00000044786.7	108	53	56
ENSMUSG00000109455.2	2	70	65
ENSMUSG00000120054.1	0	0	0
ENSMUSG00000003444.9	137	132	139
ENSMUSG00000003437.15	943	480	463
ENSMUSG00000109336.2	651	360	291
ENSMUSG00000060791.16	17	7	10
ENSMUSG00000030600.16	316	160	157
ENSMUSG00000109201.3	0	0	0
ENSMUSG00000099417.2	0	0	0
ENSMUSG00000059128.4	1	1	0
ENSMUSG00000118574.2	0	0	0
ENSMUSG00000060747.4	0	0	0
ENSMUSG00000108925.2	0	0	0
ENSMUSG00000084174.4	0	0	0
ENSMUSG00000047586.5	0	0	0
ENSMUSG00000030602.14	120	45	75
ENSMUSG00000098558.3	2	2	0
ENSMUSG00000037469.12	2	2	0
ENSMUSG00000108905.2	0	0	0
ENSMUSG00000108865.2	2	2	0
ENSMUSG00000037463.15	497	259	238
ENSMUSG00000030598.16	136	61	75
ENSMUSG00000045948.9	671	346	326
ENSMUSG00000070699.6	216	118	98
ENSMUSG00000096257.3	10	15	10
ENSMUSG00000030595.16	603	287	331
ENSMUSG00000015149.15	1864	889	975
ENSMUSG00000051735.8	35	17	19
ENSMUSG00000015165.17	1539	779	760
ENSMUSG00000109420.2	1	0	1
ENSMUSG00000121222.1	0	0	0
ENSMUSG00000053898.13	870	429	441
ENSMUSG00000053964.18	37	21	16
ENSMUSG00000108930.2	0	0	0
ENSMUSG00000053522.12	1	1	0
ENSMUSG00000054083.9	4	32	27
ENSMUSG00000109307.2	2	6	3
ENSMUSG00000054808.16	1362	674	736
ENSMUSG00000109314.2	11	5	6
ENSMUSG00000053565.11	1437	721	716
ENSMUSG00000037337.12	6	1	5
ENSMUSG00000030592.19	176	96	99
ENSMUSG00000109017.2	0	0	0
ENSMUSG00002075339.1	0	0	0
ENSMUSG00000097079.3	1	9	11
ENSMUSG00000089219.3	0	0	0
ENSMUSG00000030589.16	1	172	131
ENSMUSG00000090009.2	0	0	0
ENSMUSG00000030590.16	142	274	373
ENSMUSG00000099098.6	4	114	85
ENSMUSG00000037239.9	60	32	28
ENSMUSG00000031493.11	5	4	1
ENSMUSG00000030591.18	1671	828	843
