ENSMUSG00000051705.14	166	84	82
ENSMUSG00000039585.16	1241	663	642
ENSMUSG00000087239.2	0	0	0
ENSMUSG00000110803.2	2	29	35
ENSMUSG00000085116.2	0	0	0
ENSMUSG00000111833.2	2	1	3
ENSMUSG00000032292.9	0	0	0
ENSMUSG00000084913.4	0	0	0
ENSMUSG00000084847.8	0	0	0
ENSMUSG00000032289.16	40	21	19
ENSMUSG00002075160.1	0	0	0
ENSMUSG00000111296.2	0	0	0
ENSMUSG00000111065.2	3	1	2
ENSMUSG00000088550.3	0	0	0
ENSMUSG00000111761.3	3	2	1
ENSMUSG00000111809.3	2	1	1
ENSMUSG00000111667.2	1	0	1
ENSMUSG00000111512.2	1	1	0
ENSMUSG00000047766.16	919	435	484
ENSMUSG00000034839.6	617	308	309
ENSMUSG00000095956.3	1	1	0
ENSMUSG00000034485.11	84	38	48
ENSMUSG00000052143.9	2	3	1
ENSMUSG00000111444.2	0	0	0
ENSMUSG00000111290.2	0	0	0
ENSMUSG00000111147.2	3	2	1
ENSMUSG00000111180.2	0	0	0
ENSMUSG00000111169.2	0	0	0
ENSMUSG00000111354.2	0	0	0
ENSMUSG00000111807.2	0	0	0
ENSMUSG00000110998.3	0	0	0
ENSMUSG00000111449.2	1	0	1
ENSMUSG00000111658.2	0	0	0
ENSMUSG00000120207.1	0	0	0
ENSMUSG00000120704.1	0	0	0
ENSMUSG00000074256.4	0	0	0
ENSMUSG00000032280.17	309	153	156
ENSMUSG00000111033.2	0	0	0
ENSMUSG00000111635.2	4	0	4
ENSMUSG00000111381.2	0	0	0
ENSMUSG00000111739.2	0	0	0
ENSMUSG00000110968.2	0	0	0
ENSMUSG00000007892.9	1791	837	954
ENSMUSG00000032254.11	7	2	5
ENSMUSG00000032278.12	103	56	47
ENSMUSG00002075495.1	0	0	0
ENSMUSG00000032252.15	644	322	322
ENSMUSG00000092696.3	0	0	0
ENSMUSG00000110826.2	0	1	0
ENSMUSG00000111232.2	0	0	1
ENSMUSG00002076714.1	0	0	0
ENSMUSG00000046846.5	0	0	0
ENSMUSG00000111193.2	2	2	0
ENSMUSG00000120493.1	16	7	9
ENSMUSG00000032249.15	981	485	496
ENSMUSG00000121050.1	23	3	20
ENSMUSG00000041729.16	3048	1624	1424
ENSMUSG00002075135.1	1	0	1
ENSMUSG00000120158.1	0	0	0
ENSMUSG00000032243.9	4	2	2
ENSMUSG00000111537.2	0	0	0
ENSMUSG00000032244.10	644	314	330
ENSMUSG00000032245.13	146	105	101
ENSMUSG00000074250.12	1	27	34
ENSMUSG00000111805.2	0	0	0
ENSMUSG00000032246.15	4	4	0
ENSMUSG00000032405.11	1803	930	873
ENSMUSG00000064855.3	0	0	0
ENSMUSG00000111144.2	0	0	0
ENSMUSG00000111297.2	0	0	0
ENSMUSG00000118764.1	0	0	0
ENSMUSG00000022245.16	202	99	103
ENSMUSG00000058444.9	572	292	280
ENSMUSG00000032403.9	222	279	239
ENSMUSG00000086539.9	11	140	175
ENSMUSG00000037801.14	11	11	8
ENSMUSG00000093137.3	1	0	1
ENSMUSG00000091866.2	3	2	1
ENSMUSG00000037257.9	747	340	407
ENSMUSG00000032402.13	479	244	235
ENSMUSG00000111137.2	0	0	0
ENSMUSG00000110768.2	13	10	3
ENSMUSG00000111058.3	1	1	0
ENSMUSG00000036867.8	21	9	12
ENSMUSG00000093616.2	0	0	0
ENSMUSG00002076536.1	0	0	0
ENSMUSG00000093759.2	0	0	0
ENSMUSG00000032401.16	6	3	9
ENSMUSG00000032400.19	13	13	6
ENSMUSG00000032399.9	5203	2511	2692
ENSMUSG00000065752.3	0	0	0
ENSMUSG00000119388.1	0	0	0
ENSMUSG00000064918.5	2	1	1
ENSMUSG00000119765.1	2	1	1
ENSMUSG00000064514.3	0	0	0
ENSMUSG00000032398.8	362	156	208
ENSMUSG00000004936.9	2508	1221	1289
ENSMUSG00002075562.1	1	0	1
ENSMUSG00000111160.2	47	23	24
ENSMUSG00000035337.4	20	14	6
ENSMUSG00000032397.8	516	256	260
ENSMUSG00000088254.3	4	1	3
ENSMUSG00000032396.18	541	236	305
ENSMUSG00000036466.18	2455	1242	1213
ENSMUSG00000004771.13	2532	1284	1248
ENSMUSG00002076457.1	0	0	0
ENSMUSG00000120030.1	2	1	1
ENSMUSG00000120828.1	0	0	0
ENSMUSG00000053641.10	615	320	295
ENSMUSG00000089336.3	3	3	0
ENSMUSG00000034452.8	2	0	2
ENSMUSG00000034263.14	422	222	205
ENSMUSG00002075215.1	0	0	0
ENSMUSG00000033629.7	2837	1358	1484
ENSMUSG00000120656.1	0	0	0
ENSMUSG00000032393.16	891	538	506
ENSMUSG00000111471.2	3	73	83
ENSMUSG00000032816.16	562	267	295
ENSMUSG00000032394.7	39	18	21
ENSMUSG00000032392.12	83	29	54
ENSMUSG00000118734.1	1	0	1
ENSMUSG00000119286.1	1	1	0
ENSMUSG00000042254.15	2	2	0
ENSMUSG00000015357.11	891	468	423
ENSMUSG00000059571.8	0	0	0
ENSMUSG00000111712.2	0	0	0
ENSMUSG00000111725.2	0	0	0
ENSMUSG00000110913.2	0	0	0
ENSMUSG00000041837.5	364	212	152
ENSMUSG00000086228.4	63	28	35
ENSMUSG00000111092.2	1	0	1
ENSMUSG00000054978.4	2	0	2
ENSMUSG00000041696.15	90	36	54
ENSMUSG00000053862.7	0	0	0
ENSMUSG00000059183.13	198	99	99
ENSMUSG00000111722.2	5	1	4
ENSMUSG00000032388.8	510	269	242
ENSMUSG00000066510.6	4	2	3
ENSMUSG00000111818.3	0	0	0
ENSMUSG00000050721.10	383	187	196
ENSMUSG00000041064.15	1	1	0
ENSMUSG00000032387.16	85	39	46
ENSMUSG00000040652.17	2171	1036	1135
ENSMUSG00000040524.10	331	175	156
ENSMUSG00000032386.16	547	274	273
ENSMUSG00002075972.1	0	0	0
ENSMUSG00000079915.3	0	0	0
ENSMUSG00000040204.7	14	6	8
ENSMUSG00000065301.3	1	1	0
ENSMUSG00000032384.17	701	359	342
ENSMUSG00000077385.3	6	2	4
ENSMUSG00000032383.8	436	611	598
ENSMUSG00000039452.7	48	418	403
ENSMUSG00000032382.15	1239	601	638
ENSMUSG00000032381.6	309	165	144
ENSMUSG00000032380.10	22	11	11
ENSMUSG00000038664.17	2432	1379	1419
ENSMUSG00000084437.3	2	0	2
ENSMUSG00000100130.2	32	138	118
ENSMUSG00000050503.10	45	99	88
ENSMUSG00000032376.13	1796	869	927
ENSMUSG00000086387.2	27	12	15
ENSMUSG00000032373.16	12	7	5
ENSMUSG00000032375.16	683	360	323
ENSMUSG00000074232.4	15	11	9
ENSMUSG00000092131.2	0	3	2
ENSMUSG00000059237.7	8	5	3
ENSMUSG00000053040.14	133	76	65
ENSMUSG00000091745.2	0	2	5
ENSMUSG00000036943.10	486	243	243
ENSMUSG00000120058.1	13	9	5
ENSMUSG00000036781.14	266	131	135
ENSMUSG00000032370.9	154	75	79
ENSMUSG00002076756.1	0	0	0
ENSMUSG00000119960.1	1	44	44
ENSMUSG00000032366.16	1942	949	1080
ENSMUSG00000121089.1	2	0	2
ENSMUSG00000111825.2	1	0	1
ENSMUSG00000088021.3	0	0	0
ENSMUSG00000111556.3	0	0	0
ENSMUSG00000052698.16	413	203	210
ENSMUSG00000076379.4	0	0	0
ENSMUSG00000111412.2	0	0	0
ENSMUSG00000111819.2	0	0	0
ENSMUSG00000098937.3	0	0	0
ENSMUSG00000098446.3	0	0	0
ENSMUSG00000111272.2	0	0	0
ENSMUSG00000055125.8	11	14	11
ENSMUSG00000091956.3	3	9	8
ENSMUSG00000120530.1	0	0	0
ENSMUSG00000047990.7	1	0	1
ENSMUSG00000035284.11	979	476	503
ENSMUSG00000111841.2	0	0	0
ENSMUSG00000101345.2	1	1	0
ENSMUSG00000088810.3	0	0	0
ENSMUSG00000111562.2	0	0	0
ENSMUSG00000118816.1	0	0	0
ENSMUSG00000111303.2	0	0	0
ENSMUSG00002075243.1	0	0	0
ENSMUSG00000111404.2	0	0	0
ENSMUSG00000032238.18	4802	2651	2712
ENSMUSG00000086648.2	18	320	259
ENSMUSG00000032235.16	215	83	132
ENSMUSG00000111621.2	2	2	0
ENSMUSG00000111484.2	0	0	0
ENSMUSG00000062874.7	0	0	0
ENSMUSG00000032231.15	204	100	105
ENSMUSG00000093042.3	0	0	0
ENSMUSG00000086399.2	2	2	1
ENSMUSG00000111096.2	0	0	0
ENSMUSG00000059246.5	1	1	0
ENSMUSG00000097623.9	2	2	0
ENSMUSG00000120296.1	0	0	0
ENSMUSG00000111286.2	0	0	0
ENSMUSG00000101555.2	1	22	26
ENSMUSG00000011958.18	458	261	244
ENSMUSG00000033543.18	930	473	457
ENSMUSG00000032226.6	1	0	1
ENSMUSG00000111176.2	0	0	0
ENSMUSG00000111043.2	0	0	0
ENSMUSG00000032224.16	327	164	163
ENSMUSG00000077660.3	0	0	0
ENSMUSG00000032220.11	255	109	146
ENSMUSG00000093763.3	0	0	0
ENSMUSG00000032218.8	11	5	6
ENSMUSG00000032217.14	680	319	361
ENSMUSG00000065202.3	1	0	1
ENSMUSG00002076837.1	0	0	0
ENSMUSG00000119759.1	0	0	0
ENSMUSG00000064921.3	1	0	1
ENSMUSG00000032212.11	1662	790	875
ENSMUSG00000042444.11	2804	1993	2065
ENSMUSG00000074213.4	4	636	619
ENSMUSG00000054693.15	1369	663	706
ENSMUSG00000032207.11	6	2	6
ENSMUSG00002075566.1	0	0	0
ENSMUSG00000096160.3	10	5	5
ENSMUSG00000111631.2	36	19	19
ENSMUSG00000119965.1	2	2	0
ENSMUSG00000032204.14	24	15	9
ENSMUSG00000111618.2	0	0	0
ENSMUSG00000111429.2	0	0	0
ENSMUSG00000013584.6	51	23	28
ENSMUSG00000111181.2	0	0	0
ENSMUSG00000032199.14	2508	1194	1314
ENSMUSG00000041361.14	15	7	8
ENSMUSG00000111815.2	0	0	0
ENSMUSG00000032232.15	251	136	115
ENSMUSG00000099220.2	0	0	0
ENSMUSG00000104467.2	14	8	6
ENSMUSG00000032228.17	1152	576	577
ENSMUSG00000102143.2	30	15	15
ENSMUSG00000102939.2	22	7	15
ENSMUSG00000098761.2	11	8	4
ENSMUSG00000104107.2	97	42	55
ENSMUSG00000099313.2	0	0	0
ENSMUSG00000104469.2	33	16	17
ENSMUSG00000104078.2	1	1	0
ENSMUSG00000104432.2	28	13	15
ENSMUSG00002076016.1	0	0	0
ENSMUSG00000102874.2	39	22	17
ENSMUSG00000098915.2	8	2	6
ENSMUSG00000084619.3	0	0	0
ENSMUSG00000099253.2	0	0	0
ENSMUSG00000061390.7	11	0	11
ENSMUSG00000099020.2	0	0	0
ENSMUSG00000099190.2	2	2	0
ENSMUSG00000098412.2	0	0	0
ENSMUSG00000089530.4	3	2	1
ENSMUSG00000098340.2	12	5	8
ENSMUSG00000038535.18	866	475	483
ENSMUSG00000098492.2	4	3	1
ENSMUSG00000098893.2	3	0	3
ENSMUSG00000102225.2	7	3	4
ENSMUSG00000103133.2	32	19	13
ENSMUSG00000103388.2	6	3	3
ENSMUSG00000097211.4	0	49	42
ENSMUSG00000102925.2	0	0	0
ENSMUSG00000098959.2	0	0	0
ENSMUSG00000098801.2	0	0	0
ENSMUSG00000099019.2	1	0	1
ENSMUSG00000032221.15	18	41	37
ENSMUSG00000103445.2	6	3	3
ENSMUSG00000098778.2	0	0	0
ENSMUSG00000090626.10	120	79	101
ENSMUSG00002076294.1	1	0	1
ENSMUSG00000096986.3	0	0	0
ENSMUSG00000037674.16	407	230	275
ENSMUSG00000099310.2	33	20	13
ENSMUSG00000102672.2	31	17	14
ENSMUSG00000098275.2	3	2	1
ENSMUSG00000099051.2	4	37	29
ENSMUSG00000098573.2	0	22	14
ENSMUSG00000064735.3	0	0	0
ENSMUSG00000032216.16	6202	3070	3132
ENSMUSG00000104273.2	59	25	34
ENSMUSG00000102573.2	31	15	16
ENSMUSG00000104066.2	0	0	0
ENSMUSG00000102411.2	18	8	10
ENSMUSG00000098294.2	0	0	0
ENSMUSG00000036030.10	46	29	17
ENSMUSG00000098471.2	1	0	1
ENSMUSG00000102971.2	1	0	1
ENSMUSG00000102330.2	1	0	1
ENSMUSG00000034910.6	584	281	303
ENSMUSG00000092192.8	0	3	1
ENSMUSG00000089865.3	0	0	0
ENSMUSG00000118977.1	0	0	0
ENSMUSG00000102797.2	0	1	3
ENSMUSG00000086158.4	59	33	28
ENSMUSG00000034563.17	144	142	125
ENSMUSG00002075273.1	11	5	6
ENSMUSG00000079469.11	244	416	469
ENSMUSG00000102305.2	53	29	25
ENSMUSG00000098332.3	81	101	79
ENSMUSG00000032202.12	156	73	83
ENSMUSG00000098468.2	0	0	0
ENSMUSG00000092622.9	2	0	2
ENSMUSG00000092310.4	0	0	0
ENSMUSG00000032215.16	431	224	207
ENSMUSG00000120840.1	3	2	2
ENSMUSG00000103556.2	0	1	0
ENSMUSG00000066478.4	0	0	0
ENSMUSG00000098875.2	0	0	0
ENSMUSG00000062151.14	1884	967	917
ENSMUSG00000103832.2	28	13	15
ENSMUSG00000099064.2	0	0	0
ENSMUSG00002076471.1	2	0	2
ENSMUSG00000103202.2	75	39	36
ENSMUSG00000119155.1	1	1	0
ENSMUSG00000044976.18	7	4	3
ENSMUSG00000084725.5	0	0	0
ENSMUSG00000098313.2	0	0	0
ENSMUSG00000120200.1	0	0	0
ENSMUSG00000101526.2	0	0	0
ENSMUSG00000098748.2	0	0	0
ENSMUSG00000098272.2	0	0	0
ENSMUSG00000088635.3	0	0	0
ENSMUSG00000066477.14	1	0	1
ENSMUSG00000093662.3	0	0	0
ENSMUSG00000101596.2	0	0	0
ENSMUSG00000043013.11	0	0	0
ENSMUSG00000034858.17	820	406	414
ENSMUSG00000007656.14	1659	799	860
ENSMUSG00000111027.2	10	5	5
ENSMUSG00000034593.17	2803	1542	1518
ENSMUSG00000090001.2	2	1	1
ENSMUSG00000089651.2	33	20	13
ENSMUSG00000121081.1	1	122	136
ENSMUSG00000033590.9	61	27	34
ENSMUSG00000032192.10	2658	1582	1446
ENSMUSG00000111348.2	30	203	195
ENSMUSG00000110824.2	24	13	13
ENSMUSG00000032191.7	0	0	0
ENSMUSG00000042688.17	1656	861	796
ENSMUSG00000111545.2	0	0	0
ENSMUSG00000111495.2	0	0	0
ENSMUSG00000097021.8	5	1	4
ENSMUSG00000042487.7	838	393	445
ENSMUSG00000121476.1	24	12	13
ENSMUSG00000109032.4	2	1	1
ENSMUSG00000058587.10	724	381	343
ENSMUSG00000111228.2	3	2	1
ENSMUSG00000032186.16	3378	1633	1747
ENSMUSG00000110895.2	20	8	12
ENSMUSG00000032184.6	952	462	492
ENSMUSG00000032181.8	2757	1368	1389
ENSMUSG00000102176.2	5	1	4
ENSMUSG00000098232.2	1	0	1
ENSMUSG00000032179.8	50	72	72
ENSMUSG00000110817.2	2	2	0
ENSMUSG00000097836.2	1	55	65
ENSMUSG00002076790.1	0	0	0
ENSMUSG00000111119.2	0	0	0
ENSMUSG00002075228.1	0	0	0
ENSMUSG00000007908.15	420	230	215
ENSMUSG00000103354.2	10	5	5
ENSMUSG00000059383.15	2	0	2
ENSMUSG00000032360.17	15	6	9
ENSMUSG00000098894.3	0	0	0
ENSMUSG00000119976.1	1	1	0
ENSMUSG00000032358.13	3	2	1
ENSMUSG00000098335.2	0	0	0
ENSMUSG00000098924.2	0	0	0
ENSMUSG00000077144.3	0	0	0
ENSMUSG00000111222.2	0	0	0
ENSMUSG00000099239.2	1	1	0
ENSMUSG00002075166.1	1	1	0
ENSMUSG00000110839.2	0	0	0
ENSMUSG00000098888.2	0	0	0
ENSMUSG00000032357.13	1	1	0
ENSMUSG00000098333.2	0	0	0
ENSMUSG00000098370.2	1	0	1
ENSMUSG00000099138.2	1	1	0
ENSMUSG00000032355.17	22	16	6
ENSMUSG00000098668.2	0	0	0
ENSMUSG00000102783.2	0	0	0
ENSMUSG00000103794.2	0	0	0
ENSMUSG00000099170.2	0	0	0
ENSMUSG00000032352.17	157	85	72
ENSMUSG00000099094.2	9	5	4
ENSMUSG00000098895.2	0	0	0
ENSMUSG00002076458.1	0	0	0
ENSMUSG00000044938.9	2	0	2
ENSMUSG00000110838.3	0	0	0
ENSMUSG00000111225.2	0	0	0
ENSMUSG00000111014.2	1	0	1
ENSMUSG00000032350.10	944	474	470
ENSMUSG00000111253.2	2	2	0
ENSMUSG00000111250.2	1	1	0
ENSMUSG00000111580.2	1	1	0
ENSMUSG00000110724.2	0	0	0
ENSMUSG00000032349.14	1899	957	942
ENSMUSG00000111610.2	0	0	0
ENSMUSG00000077730.3	0	0	0
ENSMUSG00000111335.2	0	0	0
ENSMUSG00000111850.2	0	0	0
ENSMUSG00000023333.9	0	0	0
ENSMUSG00000111596.2	0	0	0
ENSMUSG00000001366.15	2006	1010	996
ENSMUSG00000009828.16	223	127	96
ENSMUSG00002076161.1	686	318	368
ENSMUSG00000121490.1	34	23	11
ENSMUSG00000097574.5	0	0	0
ENSMUSG00000032348.7	451	206	245
ENSMUSG00000111015.2	0	0	0
ENSMUSG00000074183.4	0	0	0
ENSMUSG00000110919.2	0	0	0
ENSMUSG00000111709.2	0	0	0
ENSMUSG00000111423.2	0	0	0
ENSMUSG00000074179.12	0	0	0
ENSMUSG00000066463.14	0	0	0
ENSMUSG00000090802.3	0	0	0
ENSMUSG00000038750.13	0	0	0
ENSMUSG00000057933.11	0	0	0
ENSMUSG00000060461.6	0	0	0
ENSMUSG00000032346.8	2	2	0
ENSMUSG00000083032.2	0	0	0
ENSMUSG00000090724.2	0	0	0
ENSMUSG00000070291.5	1	1	0
ENSMUSG00000087052.3	0	4	0
ENSMUSG00000032344.18	7	4	7
ENSMUSG00000090317.2	4	41	28
ENSMUSG00000032342.14	382	241	206
ENSMUSG00000037742.15	17362	8565	8797
ENSMUSG00000076138.3	0	0	0
ENSMUSG00000111417.2	0	0	0
ENSMUSG00000049624.15	332	168	164
ENSMUSG00000046186.9	23	8	15
ENSMUSG00000091147.2	0	0	0
ENSMUSG00000111139.2	0	0	0
ENSMUSG00000110809.2	0	0	0
ENSMUSG00000059422.6	12	5	7
ENSMUSG00000111081.2	0	0	0
ENSMUSG00000111309.2	0	0	0
ENSMUSG00000111363.2	2	1	1
ENSMUSG00000110923.2	0	0	0
ENSMUSG00000111638.2	1	1	0
ENSMUSG00000102020.2	0	0	0
ENSMUSG00000111670.2	0	0	0
ENSMUSG00000110856.2	0	0	0
ENSMUSG00000111492.2	0	0	0
ENSMUSG00000111336.2	5	3	2
ENSMUSG00000111633.2	1	1	0
ENSMUSG00000111560.2	2	0	2
ENSMUSG00000111765.2	1	0	1
ENSMUSG00000111207.2	1	1	0
ENSMUSG00000032332.18	63	33	30
ENSMUSG00000086608.2	2	1	1
ENSMUSG00000032330.8	2253	1149	1104
ENSMUSG00000032328.13	7132	3589	3543
ENSMUSG00000086918.3	5	1	4
ENSMUSG00000034898.18	41	24	17
ENSMUSG00000092565.2	0	0	0
ENSMUSG00000092581.2	0	0	0
ENSMUSG00000111827.2	0	0	0
ENSMUSG00002075539.1	0	0	0
ENSMUSG00000111574.2	0	0	0
ENSMUSG00000034252.15	860	461	456
ENSMUSG00000093779.2	1	1	0
ENSMUSG00000084917.4	28	43	42
ENSMUSG00000033577.19	2334	1152	1182
ENSMUSG00000099016.2	5	4	1
ENSMUSG00000032343.16	16	5	11
ENSMUSG00000111267.2	0	0	0
ENSMUSG00000111510.3	0	0	0
ENSMUSG00000111717.2	0	0	0
ENSMUSG00000098685.2	0	0	0
ENSMUSG00000098935.2	0	0	0
ENSMUSG00000097655.4	0	0	0
ENSMUSG00000099085.2	2	1	1
ENSMUSG00000098429.2	3	1	2
ENSMUSG00000049511.6	137	95	103
ENSMUSG00000097466.10	73	73	61
ENSMUSG00000079225.4	20	13	7
ENSMUSG00000097241.3	0	0	0
ENSMUSG00000043289.13	45	28	17
ENSMUSG00000103536.2	1	1	0
ENSMUSG00000110748.2	0	0	0
ENSMUSG00000081273.2	1	0	1
ENSMUSG00000077415.3	0	0	0
ENSMUSG00000111697.2	2	0	2
ENSMUSG00000099266.2	0	0	0
ENSMUSG00000089066.3	0	0	0
ENSMUSG00000088760.3	0	0	0
ENSMUSG00000098420.2	0	0	0
ENSMUSG00000032251.13	209	108	102
ENSMUSG00000032253.14	2210	1117	1094
ENSMUSG00000111839.2	1	1	0
ENSMUSG00000121127.1	5	3	2
ENSMUSG00000099188.2	0	0	0
ENSMUSG00000111774.2	4	2	2
ENSMUSG00000066456.15	368	298	244
ENSMUSG00000102882.2	21	25	34
ENSMUSG00000101144.3	4	29	30
ENSMUSG00000104080.2	0	0	0
ENSMUSG00000098747.9	0	0	0
ENSMUSG00000111443.2	10	5	5
ENSMUSG00000032258.16	199	100	99
ENSMUSG00000058838.10	16	9	7
ENSMUSG00000099718.2	3	1	2
ENSMUSG00000103044.2	6	1	5
ENSMUSG00000099816.2	0	0	0
ENSMUSG00000100027.2	0	0	0
ENSMUSG00000032261.17	610	303	307
ENSMUSG00000110950.2	2	0	2
ENSMUSG00000111820.2	2	0	2
ENSMUSG00000100155.2	3	3	0
ENSMUSG00000032262.14	1066	514	552
ENSMUSG00000120772.1	4	2	2
ENSMUSG00000038379.16	0	0	0
ENSMUSG00000111769.2	2	1	1
ENSMUSG00000032263.15	583	302	281
ENSMUSG00000119127.1	0	0	0
ENSMUSG00000101077.2	2	2	0
ENSMUSG00000111757.2	3	0	3
ENSMUSG00000077666.4	0	0	0
ENSMUSG00000111616.2	0	0	0
ENSMUSG00000099927.2	0	0	0
ENSMUSG00000111245.2	1	1	0
ENSMUSG00000065122.4	1	0	1
ENSMUSG00000111770.2	0	0	0
ENSMUSG00000099724.3	1	0	1
ENSMUSG00000111500.2	0	0	0
ENSMUSG00000102064.2	0	0	0
ENSMUSG00000110783.2	0	0	0
ENSMUSG00000099779.2	3	0	3
ENSMUSG00000101673.2	0	0	0
ENSMUSG00000111281.2	0	0	0
ENSMUSG00000111822.2	0	0	0
ENSMUSG00000032265.15	52	22	30
ENSMUSG00000111840.2	1	1	0
ENSMUSG00000103368.2	0	0	0
ENSMUSG00000111663.2	0	0	0
ENSMUSG00000065274.3	0	0	0
ENSMUSG00000110956.2	0	0	0
ENSMUSG00000111386.2	1	0	1
ENSMUSG00000035941.16	517	293	280
ENSMUSG00000103715.2	64	63	57
ENSMUSG00000065706.3	0	0	0
ENSMUSG00000099980.2	3	1	2
ENSMUSG00000100019.2	1	0	1
ENSMUSG00000056031.14	23	31	31
ENSMUSG00000035274.14	158	102	95
ENSMUSG00000110946.2	0	0	0
ENSMUSG00000111418.2	0	0	0
ENSMUSG00000032415.15	60	30	30
ENSMUSG00000083731.2	1	1	0
ENSMUSG00000034973.17	789	467	450
ENSMUSG00000103731.2	15	8	8
ENSMUSG00000056131.14	208	177	158
ENSMUSG00000032417.11	159	78	81
ENSMUSG00000032418.16	897	507	438
ENSMUSG00000102259.2	0	0	0
ENSMUSG00000087466.4	21	47	34
ENSMUSG00002075517.1	0	0	0
ENSMUSG00000089373.3	0	0	0
ENSMUSG00000104120.2	0	0	0
ENSMUSG00000033491.14	72	36	36
ENSMUSG00000033419.17	3690	1853	1837
ENSMUSG00000103891.2	120	60	60
ENSMUSG00000111874.2	11	4	7
ENSMUSG00000047897.11	141	69	72
ENSMUSG00000032872.17	909	445	464
ENSMUSG00000099539.2	0	0	0
ENSMUSG00000042761.15	101	45	56
ENSMUSG00000102830.2	0	0	0
ENSMUSG00000056919.10	260	142	118
ENSMUSG00002076616.1	1	0	1
ENSMUSG00000099385.2	0	0	0
ENSMUSG00000102683.2	0	0	0
ENSMUSG00000032419.9	13	6	9
ENSMUSG00000103710.2	0	2	0
ENSMUSG00000102684.3	1	0	1
ENSMUSG00000102043.2	0	0	0
ENSMUSG00000118943.1	0	0	0
ENSMUSG00000077553.3	0	0	0
ENSMUSG00000099584.2	1	0	1
ENSMUSG00000099886.2	0	0	0
ENSMUSG00000102075.3	0	0	0
ENSMUSG00000100782.2	0	0	0
ENSMUSG00000100337.2	0	0	0
ENSMUSG00000111795.2	0	0	0
ENSMUSG00000032420.9	93	46	47
ENSMUSG00000032422.19	680	332	348
ENSMUSG00000066443.6	7	2	5
ENSMUSG00000092541.8	0	0	0
ENSMUSG00000101335.2	152	76	77
ENSMUSG00000032423.14	742	384	358
ENSMUSG00000097195.12	152	70	82
ENSMUSG00000119666.1	0	0	0
ENSMUSG00000119432.1	0	0	0
ENSMUSG00000084703.4	0	0	0
ENSMUSG00000032425.16	475	238	239
ENSMUSG00000092805.4	25	13	12
ENSMUSG00000090693.5	16	9	7
ENSMUSG00000097073.8	15	6	11
ENSMUSG00000099389.2	0	0	1
ENSMUSG00000119485.1	0	0	0
ENSMUSG00000103967.2	28	10	18
ENSMUSG00000102533.2	6	3	3
ENSMUSG00000079427.11	119	68	78
ENSMUSG00000074149.10	1	9	19
ENSMUSG00000099974.2	6	3	3
ENSMUSG00000103165.2	1	0	1
ENSMUSG00000077258.4	0	0	0
ENSMUSG00000103837.2	0	0	0
ENSMUSG00000101698.2	0	0	0
ENSMUSG00000067399.11	2	3	9
ENSMUSG00000097177.9	21	17	17
ENSMUSG00000101865.2	0	2	1
ENSMUSG00000119491.1	0	0	0
ENSMUSG00000097677.2	0	0	0
ENSMUSG00000099930.2	1	1	0
ENSMUSG00000077554.3	0	0	0
ENSMUSG00000102037.2	8	3	5
ENSMUSG00000103581.2	1	1	0
ENSMUSG00000103336.2	2	1	1
ENSMUSG00000118728.1	0	0	0
ENSMUSG00000100602.2	0	0	0
ENSMUSG00000079162.9	0	0	0
ENSMUSG00000074146.10	0	0	0
ENSMUSG00000077465.3	0	0	0
ENSMUSG00000089929.2	3	2	1
ENSMUSG00000100838.2	0	0	0
ENSMUSG00000066442.18	82	45	37
ENSMUSG00000103247.2	7	3	4
ENSMUSG00000111806.2	4	3	1
ENSMUSG00000039313.15	61	36	25
ENSMUSG00000111274.2	0	0	0
ENSMUSG00000111569.2	0	0	0
ENSMUSG00000032353.10	476	228	248
ENSMUSG00000047606.5	17	8	9
ENSMUSG00000100523.2	0	0	0
ENSMUSG00000065596.3	0	0	0
ENSMUSG00000098727.2	0	0	0
ENSMUSG00000098627.8	0	0	0
ENSMUSG00000032356.13	3397	1714	1683
ENSMUSG00002075791.1	0	0	0
ENSMUSG00000100060.2	0	0	0
ENSMUSG00000032359.15	278	142	136
ENSMUSG00000062270.15	2421	1184	1238
ENSMUSG00000096647.3	14	8	6
ENSMUSG00000104263.2	1	1	0
ENSMUSG00000032363.16	3	11	6
ENSMUSG00000037410.14	235	116	132
ENSMUSG00000081520.2	2	1	1
ENSMUSG00000111666.2	0	0	0
ENSMUSG00000084652.3	0	0	0
ENSMUSG00000065881.3	0	0	0
ENSMUSG00000099366.2	0	0	0
ENSMUSG00000101938.2	0	0	0
ENSMUSG00000100663.2	0	0	0
ENSMUSG00000099512.2	21	15	6
ENSMUSG00000103547.2	0	0	0
ENSMUSG00000102076.2	1	1	0
ENSMUSG00000099406.2	0	0	0
ENSMUSG00000056904.4	12	6	6
ENSMUSG00000103938.2	5	0	5
ENSMUSG00000100568.2	0	0	0
ENSMUSG00000102814.2	15	5	10
ENSMUSG00000111210.2	8	2	6
ENSMUSG00000104286.2	67	35	32
ENSMUSG00000102568.2	26	14	12
ENSMUSG00000101608.2	4	1	3
ENSMUSG00000102406.2	42	28	14
ENSMUSG00000032368.15	2296	1173	1200
ENSMUSG00000036972.15	477	320	302
ENSMUSG00000102803.2	14	37	45
ENSMUSG00000100341.2	7	3	4
ENSMUSG00000104216.2	1	1	0
ENSMUSG00000087871.3	0	0	0
ENSMUSG00000109896.2	41	24	17
ENSMUSG00000095654.3	1	1	0
ENSMUSG00000120249.1	0	0	0
