ENSMUSG00000031584.17	754	376	378
ENSMUSG00000119577.1	7	3	4
ENSMUSG00000049476.13	0	0	0
ENSMUSG00000031585.14	336	170	166
ENSMUSG00000094500.3	122	65	57
ENSMUSG00000031586.18	58	30	28
ENSMUSG00000097442.2	0	0	0
ENSMUSG00000098166.2	0	0	0
ENSMUSG00000110614.2	0	0	0
ENSMUSG00000110663.2	0	0	0
ENSMUSG00000054618.10	0	0	0
ENSMUSG00000031516.12	912	454	458
ENSMUSG00000063412.5	14	8	6
ENSMUSG00000071113.5	1	1	0
ENSMUSG00000109869.2	0	0	0
ENSMUSG00000031513.9	1582	812	771
ENSMUSG00000110247.2	0	0	0
ENSMUSG00000031532.8	2403	1165	1238
ENSMUSG00000098785.3	0	0	0
ENSMUSG00000100605.3	1	0	2
ENSMUSG00002075785.1	0	0	0
ENSMUSG00000095202.3	0	0	0
ENSMUSG00000098046.2	0	0	0
ENSMUSG00000056797.7	0	0	0
ENSMUSG00000109964.2	0	0	0
ENSMUSG00000110178.2	0	0	0
ENSMUSG00000110369.2	0	0	0
ENSMUSG00000109580.2	0	0	0
ENSMUSG00000110015.2	0	0	0
ENSMUSG00000109819.2	0	0	0
ENSMUSG00000109880.2	0	0	0
ENSMUSG00000109846.2	0	0	0
ENSMUSG00000120666.1	0	0	0
ENSMUSG00000120243.1	0	1	0
ENSMUSG00000120180.1	2	0	3
ENSMUSG00000031530.7	104	45	59
ENSMUSG00000031529.6	1000	528	472
ENSMUSG00000054247.8	0	0	0
ENSMUSG00000109717.2	0	0	0
ENSMUSG00000110361.2	0	0	0
ENSMUSG00000110130.2	1	0	1
ENSMUSG00000097106.2	0	0	0
ENSMUSG00000109678.2	0	0	0
ENSMUSG00000110314.2	0	0	0
ENSMUSG00000120616.1	0	0	0
ENSMUSG00000109773.2	0	0	0
ENSMUSG00000109607.2	0	0	0
ENSMUSG00000109688.2	0	0	0
ENSMUSG00000109698.2	2	2	0
ENSMUSG00000046794.10	11	9	2
ENSMUSG00000110384.2	0	0	0
ENSMUSG00000120501.1	0	0	0
ENSMUSG00000110367.2	0	0	0
ENSMUSG00000031527.8	512	253	259
ENSMUSG00000097357.4	17	51	60
ENSMUSG00000070056.7	1534	769	859
ENSMUSG00000110335.2	1	1	0
ENSMUSG00000109714.3	12	7	5
ENSMUSG00002075505.1	0	0	0
ENSMUSG00002075958.1	0	0	0
ENSMUSG00000109372.2	1	1	0
ENSMUSG00000110359.2	0	0	0
ENSMUSG00000055976.7	1	1	0
ENSMUSG00000109761.2	0	0	0
ENSMUSG00002075152.1	0	0	0
ENSMUSG00000098181.2	1	1	0
ENSMUSG00000050271.13	1589	814	775
ENSMUSG00000109704.2	3	2	1
ENSMUSG00000110321.2	0	0	0
ENSMUSG00000110116.2	0	0	0
ENSMUSG00000110176.2	0	0	0
ENSMUSG00000039633.8	234	125	109
ENSMUSG00000098154.3	2	0	2
ENSMUSG00000088051.3	0	0	0
ENSMUSG00000109977.2	0	0	0
ENSMUSG00000039620.18	1314	665	649
ENSMUSG00000121155.1	0	0	0
ENSMUSG00000031523.17	436	213	223
ENSMUSG00000110242.2	0	0	0
ENSMUSG00000074384.5	3	0	3
ENSMUSG00000110158.2	0	0	0
ENSMUSG00000109817.2	0	0	0
ENSMUSG00000109668.2	0	0	0
ENSMUSG00000110285.2	0	0	0
ENSMUSG00000110337.2	0	0	0
ENSMUSG00000109932.2	0	0	0
ENSMUSG00000109646.2	0	0	0
ENSMUSG00000109795.2	0	0	0
ENSMUSG00000065277.3	0	0	0
ENSMUSG00000110312.2	0	0	0
ENSMUSG00000110415.2	0	0	0
ENSMUSG00000109820.2	0	0	0
ENSMUSG00000039539.14	21	10	11
ENSMUSG00000081316.2	1	1	0
ENSMUSG00000081517.2	0	0	0
ENSMUSG00000065457.5	0	0	0
ENSMUSG00000110236.2	0	0	0
ENSMUSG00000118594.2	0	0	0
ENSMUSG00002076049.1	0	0	0
ENSMUSG00000119779.1	0	0	0
ENSMUSG00000121133.1	0	83	71
ENSMUSG00000118664.1	1068	597	625
ENSMUSG00000109922.2	0	0	0
ENSMUSG00000110153.2	0	0	0
ENSMUSG00000110128.2	0	0	0
ENSMUSG00000109601.2	0	0	0
ENSMUSG00000109827.3	0	0	0
ENSMUSG00000109955.2	0	0	0
ENSMUSG00000110118.2	0	0	0
ENSMUSG00000025044.17	3	2	1
ENSMUSG00000109789.2	1	0	1
ENSMUSG00000109815.2	1	0	1
ENSMUSG00000120126.1	0	0	0
ENSMUSG00000031603.15	4	92	91
ENSMUSG00000039478.16	2021	1070	1173
ENSMUSG00000098431.3	0	22	19
ENSMUSG00000039470.16	853	493	524
ENSMUSG00000031601.17	1163	668	660
ENSMUSG00000031600.12	1150	529	621
ENSMUSG00000039431.17	837	453	384
ENSMUSG00000046723.5	0	0	0
ENSMUSG00000109658.2	1	0	1
ENSMUSG00000110315.2	0	0	0
ENSMUSG00000110228.2	0	0	0
ENSMUSG00000110370.2	0	0	0
ENSMUSG00000071937.5	0	0	0
ENSMUSG00000110032.2	0	0	0
ENSMUSG00000046282.8	2	0	2
ENSMUSG00000054033.7	0	0	0
ENSMUSG00000098050.2	29	12	17
ENSMUSG00000031596.16	197	102	95
ENSMUSG00000031595.10	59	23	36
ENSMUSG00000045636.17	2237	1350	1340
ENSMUSG00000084960.2	154	190	222
ENSMUSG00000086773.2	5	52	55
ENSMUSG00000085672.2	21	11	11
ENSMUSG00000120793.1	0	0	0
ENSMUSG00000031594.10	3	2	1
ENSMUSG00000121156.1	0	0	0
ENSMUSG00000085445.2	9	5	4
ENSMUSG00000031592.11	1118	550	568
ENSMUSG00000031591.15	1233	599	634
ENSMUSG00000120151.1	9	3	6
ENSMUSG00000031590.9	369	180	189
ENSMUSG00000098149.2	0	0	0
ENSMUSG00000094568.2	7	2	5
ENSMUSG00000102046.2	0	0	0
ENSMUSG00000108069.2	0	0	0
ENSMUSG00000095057.2	0	0	0
ENSMUSG00000053038.9	24	18	6
ENSMUSG00002075771.1	0	0	0
ENSMUSG00000088312.3	0	0	0
ENSMUSG00000109987.2	0	0	0
ENSMUSG00000109627.2	0	0	0
ENSMUSG00000031651.6	0	0	0
ENSMUSG00000109991.2	0	0	0
ENSMUSG00000091490.4	0	0	0
ENSMUSG00000109974.2	0	0	0
ENSMUSG00000051176.7	0	0	0
ENSMUSG00002075584.1	1	1	0
ENSMUSG00000063900.6	0	0	0
ENSMUSG00000048516.3	0	0	0
ENSMUSG00000050190.5	0	0	0
ENSMUSG00000079058.4	0	0	0
ENSMUSG00000109723.2	0	0	0
ENSMUSG00000110155.2	0	0	0
ENSMUSG00000110168.2	0	0	0
ENSMUSG00000110224.2	0	0	0
ENSMUSG00000110036.2	0	0	0
ENSMUSG00000110347.2	0	0	0
ENSMUSG00000109826.2	0	0	0
ENSMUSG00000109993.2	0	0	0
ENSMUSG00002076028.1	0	0	0
ENSMUSG00000109856.2	0	0	0
ENSMUSG00000102378.2	0	0	0
ENSMUSG00002075703.1	0	0	0
ENSMUSG00002076167.1	0	0	0
ENSMUSG00000110409.3	8	5	3
ENSMUSG00000070047.15	1574	810	792
ENSMUSG00000097491.2	33	34	27
ENSMUSG00000066158.8	0	0	0
ENSMUSG00000054764.10	0	0	0
ENSMUSG00000110260.2	0	0	0
ENSMUSG00000110231.2	0	0	0
ENSMUSG00000031645.5	0	0	0
ENSMUSG00000109764.2	0	0	0
ENSMUSG00000031640.12	0	0	0
ENSMUSG00000079057.5	150	74	76
ENSMUSG00000070044.16	448	226	222
ENSMUSG00000031639.13	194	109	96
ENSMUSG00000109785.2	0	4	7
ENSMUSG00000031626.19	952	503	486
ENSMUSG00000109665.2	0	0	0
ENSMUSG00000084954.3	1	0	1
ENSMUSG00002075425.1	0	0	0
ENSMUSG00000118852.1	0	0	0
ENSMUSG00000085440.2	3	16	24
ENSMUSG00000110411.2	43	22	21
ENSMUSG00000080378.4	0	0	0
ENSMUSG00000031636.8	25	15	10
ENSMUSG00000110071.2	1	1	0
ENSMUSG00000071104.11	2	1	1
ENSMUSG00000087542.2	0	0	0
ENSMUSG00000071103.11	103	53	50
ENSMUSG00000031634.14	547	271	293
ENSMUSG00000050914.17	76	67	62
ENSMUSG00000031637.14	12	25	23
ENSMUSG00000038291.17	216	115	119
ENSMUSG00002075432.1	0	0	0
ENSMUSG00000031631.16	402	202	218
ENSMUSG00000086279.3	6	0	6
ENSMUSG00000109902.2	6	3	4
ENSMUSG00000120575.1	7	4	4
ENSMUSG00000031633.5	12814	6127	6687
ENSMUSG00000074978.5	0	0	0
ENSMUSG00002076759.1	0	0	0
ENSMUSG00000071102.2	2	1	1
ENSMUSG00000089561.3	0	0	0
ENSMUSG00000109692.2	0	0	0
ENSMUSG00000047171.9	0	0	0
ENSMUSG00000110179.2	0	0	0
ENSMUSG00000109743.2	0	0	0
ENSMUSG00000110035.2	0	0	0
ENSMUSG00000109612.2	0	0	0
ENSMUSG00000109912.2	0	0	0
ENSMUSG00000018796.14	779	454	440
ENSMUSG00000109807.2	4	58	61
ENSMUSG00000031629.15	25	36	38
ENSMUSG00000038225.16	50	58	48
ENSMUSG00000110270.2	5	6	6
ENSMUSG00000031628.10	213	104	109
ENSMUSG00000097534.5	5	3	2
ENSMUSG00000031627.10	318	155	163
ENSMUSG00000109751.2	11	5	6
ENSMUSG00000110374.2	8	5	3
ENSMUSG00000110414.2	1	1	0
ENSMUSG00000109759.2	0	0	0
ENSMUSG00000038173.16	276	118	158
ENSMUSG00000109888.2	0	0	0
ENSMUSG00000086190.2	0	0	0
ENSMUSG00000110264.2	2	1	1
ENSMUSG00000038143.17	1238	652	586
ENSMUSG00000109606.2	54	21	33
ENSMUSG00000092710.3	0	0	0
ENSMUSG00000038102.16	913	447	466
ENSMUSG00000031568.17	360	180	180
ENSMUSG00000110363.2	0	0	0
ENSMUSG00002075555.1	0	0	0
ENSMUSG00000109960.2	0	0	0
ENSMUSG00000062458.6	1	0	1
ENSMUSG00000063049.5	198	88	113
ENSMUSG00000074357.4	39	22	20
ENSMUSG00000038069.7	267	161	147
ENSMUSG00000097706.2	4	26	19
ENSMUSG00002074968.1	0	0	0
ENSMUSG00000110665.2	0	0	0
ENSMUSG00000110604.2	0	0	0
ENSMUSG00000110539.2	1	1	0
ENSMUSG00000110464.2	0	0	0
ENSMUSG00000061974.3	0	0	0
ENSMUSG00000031563.9	322	157	165
ENSMUSG00000038064.8	0	0	0
ENSMUSG00002075471.1	0	0	0
ENSMUSG00000110624.2	0	0	0
ENSMUSG00000110544.2	0	0	0
ENSMUSG00000031562.17	40	21	19
ENSMUSG00000031561.17	66	34	32
ENSMUSG00000110480.2	2	2	0
ENSMUSG00000110509.2	0	0	0
ENSMUSG00000100706.8	2	1	1
ENSMUSG00000089548.3	0	0	0
ENSMUSG00000110503.2	0	0	0
ENSMUSG00000110606.2	0	0	0
ENSMUSG00000110465.2	0	0	0
ENSMUSG00000031559.16	0	0	0
ENSMUSG00000110137.2	0	0	0
ENSMUSG00000110564.2	1	1	0
ENSMUSG00000110688.2	0	0	0
ENSMUSG00000109907.2	0	0	0
ENSMUSG00000110051.2	1	1	0
ENSMUSG00000110375.2	1	1	0
ENSMUSG00000110147.2	0	0	0
ENSMUSG00000109838.2	0	0	0
ENSMUSG00000109741.2	0	0	0
ENSMUSG00000110281.2	0	0	0
ENSMUSG00000110050.2	0	0	0
ENSMUSG00000087769.3	0	0	0
ENSMUSG00000110246.3	5	3	2
ENSMUSG00000109840.2	0	0	0
ENSMUSG00000109944.2	0	0	0
ENSMUSG00000109691.2	0	0	0
ENSMUSG00000110085.2	1	1	0
ENSMUSG00000109897.2	1	1	0
ENSMUSG00000110163.2	0	0	0
ENSMUSG00002075300.1	0	0	0
ENSMUSG00000065337.3	0	0	0
ENSMUSG00000109823.2	0	0	0
ENSMUSG00000052825.7	17	7	10
ENSMUSG00000098231.2	0	0	0
ENSMUSG00000064682.3	0	0	0
ENSMUSG00000110013.2	0	0	0
ENSMUSG00000109919.2	0	0	0
ENSMUSG00000109983.2	0	0	0
ENSMUSG00000088678.3	0	0	0
ENSMUSG00000110362.2	0	0	0
ENSMUSG00000118776.2	0	0	0
ENSMUSG00000089068.3	0	0	0
ENSMUSG00000031521.6	145	70	75
ENSMUSG00000039396.12	1	1	0
ENSMUSG00000110334.2	0	0	0
ENSMUSG00000031520.7	52	27	25
ENSMUSG00000110403.2	0	0	0
ENSMUSG00000054408.10	1264	655	682
ENSMUSG00000031519.5	18	47	44
ENSMUSG00000089708.2	0	0	0
ENSMUSG00000031518.7	0	0	0
ENSMUSG00000039375.17	110	60	50
ENSMUSG00000089719.2	0	0	0
ENSMUSG00002075499.1	1	0	1
ENSMUSG00000031517.9	21584	10752	10832
ENSMUSG00000110342.2	147	74	73
ENSMUSG00000109725.2	79	37	42
ENSMUSG00000109927.2	91	48	43
ENSMUSG00000109942.2	65	32	33
ENSMUSG00000110047.2	7	6	1
ENSMUSG00000110249.2	33	15	18
ENSMUSG00000109736.2	1	1	0
ENSMUSG00000110025.2	0	0	0
ENSMUSG00000110064.2	0	0	0
ENSMUSG00000109943.2	0	0	0
ENSMUSG00000046258.5	0	0	0
ENSMUSG00000038257.11	1	0	1
ENSMUSG00000110164.2	0	0	0
ENSMUSG00000109662.2	0	0	0
ENSMUSG00000031613.10	146	90	56
ENSMUSG00000110397.3	1	1	0
ENSMUSG00000110309.2	0	0	0
ENSMUSG00000110310.2	0	0	0
ENSMUSG00000077585.3	0	0	0
ENSMUSG00000038215.16	188	99	92
ENSMUSG00000038206.14	635	301	337
ENSMUSG00000110318.2	0	0	0
ENSMUSG00002075828.1	1	1	0
ENSMUSG00000109760.2	0	0	0
ENSMUSG00000110000.2	0	0	0
ENSMUSG00000110043.2	1	1	0
ENSMUSG00000100510.9	0	0	0
ENSMUSG00000110327.2	0	0	0
ENSMUSG00000038193.5	0	0	0
ENSMUSG00000109697.3	0	0	0
ENSMUSG00000097910.4	1	0	1
ENSMUSG00000109629.2	0	0	0
ENSMUSG00000119998.1	0	0	0
ENSMUSG00000031610.4	413	204	209
ENSMUSG00000031609.4	205	132	119
ENSMUSG00000096917.4	11	34	23
ENSMUSG00000120635.1	1	0	1
ENSMUSG00000054717.8	148	70	78
ENSMUSG00000109899.2	2	1	1
ENSMUSG00000031608.14	887	479	493
ENSMUSG00000077526.3	6	3	3
ENSMUSG00000070025.9	11	4	7
ENSMUSG00000110405.2	112	65	47
ENSMUSG00000109852.2	18	8	10
ENSMUSG00000110238.2	5	4	1
ENSMUSG00000109585.2	42	19	23
ENSMUSG00000110289.2	7	4	8
ENSMUSG00000110419.3	160	129	121
ENSMUSG00000109728.2	6	4	2
ENSMUSG00000109636.2	20	3	17
ENSMUSG00000110162.2	4	1	3
ENSMUSG00000096914.4	44	20	25
ENSMUSG00000109753.2	0	0	0
ENSMUSG00000109963.2	0	0	0
ENSMUSG00000090003.2	0	0	0
ENSMUSG00000110227.2	0	0	0
ENSMUSG00000109791.2	0	0	0
ENSMUSG00000085254.2	3	3	0
ENSMUSG00000049946.8	2	3	0
ENSMUSG00000109746.2	0	0	0
ENSMUSG00000110401.2	0	0	0
ENSMUSG00000110381.2	0	0	0
ENSMUSG00002075281.1	0	0	0
ENSMUSG00000110406.2	1	1	0
ENSMUSG00000065727.3	0	0	0
ENSMUSG00000109966.2	0	0	0
ENSMUSG00000070023.6	0	0	0
ENSMUSG00000057228.7	3	0	3
ENSMUSG00000109930.2	2	1	1
ENSMUSG00000031647.11	406	215	191
ENSMUSG00000109992.2	0	0	0
ENSMUSG00000109988.2	0	0	0
ENSMUSG00000109797.2	0	0	0
ENSMUSG00000088040.4	0	0	0
ENSMUSG00000110261.2	0	0	0
ENSMUSG00000038005.16	748	391	357
ENSMUSG00000004319.16	3219	1605	1614
ENSMUSG00000045746.4	32	12	20
ENSMUSG00000031644.20	412	191	221
ENSMUSG00000110046.2	1	1	0
ENSMUSG00000109708.3	118	53	65
ENSMUSG00000109693.2	28	13	15
ENSMUSG00000080956.2	5	2	3
ENSMUSG00000086681.2	8	4	4
ENSMUSG00000031642.10	68	31	37
ENSMUSG00000099419.2	2	0	2
ENSMUSG00000056943.3	0	0	0
ENSMUSG00000109610.2	0	0	0
ENSMUSG00000119995.1	1	0	1
ENSMUSG00000031641.15	125	57	68
ENSMUSG00000058056.17	179	99	80
ENSMUSG00000121162.1	1	0	1
ENSMUSG00000110131.2	0	0	0
ENSMUSG00000086866.3	2	2	1
ENSMUSG00000109729.2	1	1	1
ENSMUSG00000037921.16	35	16	19
ENSMUSG00000031635.15	0	0	0
ENSMUSG00000110252.2	0	0	0
ENSMUSG00000109687.2	0	0	0
ENSMUSG00000109895.2	0	0	0
ENSMUSG00000109740.2	0	0	0
ENSMUSG00000109767.2	0	0	0
ENSMUSG00000109994.2	1	0	1
ENSMUSG00000110364.2	0	0	0
ENSMUSG00000089528.3	0	0	0
ENSMUSG00000054162.16	2095	1071	1024
ENSMUSG00000109744.2	2	2	0
ENSMUSG00000110308.2	24	15	9
ENSMUSG00000088419.3	0	0	0
ENSMUSG00000109622.2	3	3	0
ENSMUSG00000110300.2	0	0	0
ENSMUSG00000110678.2	0	0	0
ENSMUSG00000109999.2	0	0	0
ENSMUSG00000109825.2	0	0	0
ENSMUSG00000098106.2	0	0	0
ENSMUSG00000077153.3	0	0	0
ENSMUSG00000094443.4	4	2	2
ENSMUSG00000109818.2	0	0	0
ENSMUSG00000110305.2	0	0	0
ENSMUSG00000053626.6	525	264	261
ENSMUSG00002076615.1	0	0	0
ENSMUSG00000109579.2	0	0	0
ENSMUSG00000076042.3	0	0	0
ENSMUSG00000037852.9	14025	6885	7140
ENSMUSG00000110368.2	0	0	0
ENSMUSG00000031604.11	757	392	365
ENSMUSG00000031605.9	721	346	375
ENSMUSG00000109879.2	13	7	6
ENSMUSG00000109854.2	9	4	5
ENSMUSG00000109613.2	0	0	0
ENSMUSG00002075320.1	0	0	0
ENSMUSG00000110157.2	0	0	0
ENSMUSG00000110378.2	4	24	22
ENSMUSG00000025521.16	311	169	184
ENSMUSG00000071089.4	8	4	4
ENSMUSG00000053490.9	0	0	0
ENSMUSG00000109718.2	0	0	0
ENSMUSG00000109805.2	0	0	0
ENSMUSG00000109650.2	0	0	0
ENSMUSG00000079042.11	0	0	0
ENSMUSG00000074300.5	0	0	0
ENSMUSG00000109711.2	0	0	0
ENSMUSG00000109620.2	0	0	0
ENSMUSG00002076124.1	0	0	0
ENSMUSG00000109935.2	0	0	0
ENSMUSG00000110283.2	0	0	0
ENSMUSG00000110226.2	0	0	0
ENSMUSG00002074847.1	0	0	0
ENSMUSG00000036469.17	55	28	29
ENSMUSG00000064763.3	0	0	0
ENSMUSG00000083905.2	0	0	0
ENSMUSG00000065297.3	1	0	1
ENSMUSG00000119461.1	0	0	0
ENSMUSG00000086156.2	0	0	2
ENSMUSG00000085109.2	4	2	2
ENSMUSG00000121091.1	0	0	0
ENSMUSG00000025591.7	121	57	64
ENSMUSG00000110500.2	0	0	0
ENSMUSG00000025519.6	0	0	0
ENSMUSG00000085082.2	0	0	0
ENSMUSG00000044014.10	2	0	2
ENSMUSG00000036437.7	5	1	4
ENSMUSG00000110454.2	0	0	0
ENSMUSG00000110533.2	0	0	0
ENSMUSG00000014907.11	57	26	31
ENSMUSG00000110468.2	0	0	0
ENSMUSG00000077485.3	0	0	0
ENSMUSG00000110583.2	0	0	0
ENSMUSG00000110512.2	0	0	0
ENSMUSG00000080437.3	0	0	0
ENSMUSG00000089380.4	0	0	0
ENSMUSG00000110632.2	0	0	0
ENSMUSG00000074292.5	0	0	0
ENSMUSG00000025588.5	22	10	12
ENSMUSG00000051147.11	7	7	0
ENSMUSG00000030735.7	16	6	10
ENSMUSG00000056426.4	0	0	0
ENSMUSG00000110452.2	0	0	0
ENSMUSG00000104757.4	0	0	0
ENSMUSG00000030465.20	1872	966	921
ENSMUSG00000087266.3	12	16	11
ENSMUSG00000077545.3	0	0	0
ENSMUSG00000053886.5	7	3	4
ENSMUSG00000110472.2	0	0	0
ENSMUSG00000110650.2	0	0	0
ENSMUSG00000036356.16	117	55	62
ENSMUSG00000085197.8	1	0	1
ENSMUSG00000087489.2	3	2	1
ENSMUSG00000085487.2	0	0	0
ENSMUSG00000031864.17	830	414	416
ENSMUSG00000081745.2	4	2	2
ENSMUSG00000015568.17	104	53	51
ENSMUSG00000110449.2	0	0	0
ENSMUSG00000110594.2	0	0	0
ENSMUSG00000036330.13	8	4	4
ENSMUSG00000089995.3	0	0	0
ENSMUSG00000006273.15	7521	3780	3741
ENSMUSG00000036306.14	51	25	26
ENSMUSG00000059897.6	562	280	282
ENSMUSG00000110538.2	3	2	1
ENSMUSG00000110657.2	0	0	0
ENSMUSG00000079038.4	230	118	112
ENSMUSG00000110514.2	0	0	0
ENSMUSG00000110444.3	832	418	414
ENSMUSG00000088329.4	2	1	1
ENSMUSG00000110474.2	0	0	0
ENSMUSG00000107280.2	0	0	0
ENSMUSG00000110536.2	0	0	0
ENSMUSG00000106683.2	5	2	3
ENSMUSG00000106824.2	0	0	0
ENSMUSG00000110434.2	0	0	0
ENSMUSG00000111594.2	64	25	39
ENSMUSG00000060427.16	475	240	235
ENSMUSG00000091764.5	63	32	31
ENSMUSG00000054648.9	867	457	410
ENSMUSG00000092260.8	52	27	25
ENSMUSG00000092544.9	0	0	0
ENSMUSG00000043090.19	339	173	170
ENSMUSG00000031862.12	865	431	438
ENSMUSG00000036246.15	35	16	19
ENSMUSG00000031861.17	1	0	1
ENSMUSG00000031860.18	57	28	29
ENSMUSG00000044006.9	0	0	0
ENSMUSG00000048967.17	87	50	41
ENSMUSG00000036199.10	2978	1496	1487
ENSMUSG00000047654.7	7	9	6
ENSMUSG00000036180.16	628	284	344
ENSMUSG00000110545.2	1	1	0
ENSMUSG00000031858.17	1426	722	704
ENSMUSG00000011306.8	1087	532	555
ENSMUSG00000036151.16	49	21	28
ENSMUSG00000007594.11	2568	1234	1334
ENSMUSG00000002341.9	179	82	97
ENSMUSG00000099042.3	0	0	0
ENSMUSG00000089114.3	0	0	0
ENSMUSG00000036120.11	168	220	203
ENSMUSG00000071078.7	49	147	157
ENSMUSG00000002345.19	339	153	186
ENSMUSG00000079033.11	5	3	2
ENSMUSG00000002342.18	469	255	215
ENSMUSG00000002346.17	382	207	175
ENSMUSG00000002343.12	308	173	166
ENSMUSG00000036054.16	1100	559	572
ENSMUSG00000003573.16	2564	2811	2682
ENSMUSG00000057788.14	148	1513	1564
ENSMUSG00000055681.15	1962	1002	960
ENSMUSG00000087408.11	464	246	218
ENSMUSG00000109523.2	0	0	0
ENSMUSG00000058301.9	448	271	240
ENSMUSG00000031849.10	115	50	65
ENSMUSG00000003575.14	1760	852	908
ENSMUSG00000055707.14	941	470	471
ENSMUSG00000035964.9	5290	2471	2821
ENSMUSG00000110052.2	1	0	1
ENSMUSG00000007888.16	27	16	11
ENSMUSG00000058833.12	746	369	377
ENSMUSG00000090137.9	56	32	34
ENSMUSG00000055553.17	529	307	333
ENSMUSG00000121178.1	18	6	22
ENSMUSG00000019428.17	3088	1548	1652
ENSMUSG00000070002.8	359	180	179
ENSMUSG00000019139.11	307	147	160
ENSMUSG00000070003.8	674	354	321
ENSMUSG00000110030.2	1	0	1
ENSMUSG00000049988.6	3	1	2
ENSMUSG00000038508.8	11	5	6
ENSMUSG00000056204.9	353	185	168
ENSMUSG00000031848.16	559	285	274
ENSMUSG00000071076.9	655	1030	1055
ENSMUSG00000080058.3	0	722	706
ENSMUSG00000110622.2	5	13	11
ENSMUSG00000095026.3	0	0	0
ENSMUSG00000031842.16	2	2	0
ENSMUSG00000031840.15	7707	3735	4053
ENSMUSG00000035559.10	599	346	334
ENSMUSG00000031838.11	41	24	20
ENSMUSG00000110575.3	21	32	32
ENSMUSG00000031834.16	1269	661	648
ENSMUSG00000100691.3	74	30	44
ENSMUSG00000031833.11	418	195	223
ENSMUSG00000099031.3	0	0	0
ENSMUSG00000000791.10	9	6	3
ENSMUSG00000002910.12	114	58	56
ENSMUSG00000002908.18	106	46	60
ENSMUSG00000020887.4	0	0	0
ENSMUSG00000007721.7	934	470	464
ENSMUSG00000000792.3	38	17	21
ENSMUSG00000045128.10	4995	2491	2505
ENSMUSG00000098710.3	0	0	0
ENSMUSG00000077563.3	0	0	0
ENSMUSG00000019261.4	748	368	380
ENSMUSG00000088248.3	0	0	0
ENSMUSG00000074252.3	17	6	11
ENSMUSG00000101854.3	2	1	2
ENSMUSG00000110554.3	0	0	1
ENSMUSG00002074937.1	0	0	0
ENSMUSG00000110664.2	1	1	0
ENSMUSG00000035439.14	174	85	104
ENSMUSG00000004677.19	541	276	280
ENSMUSG00000002395.15	916	556	503
ENSMUSG00000120986.1	0	65	78
ENSMUSG00000002396.9	103	173	208
ENSMUSG00000002393.15	113	195	196
ENSMUSG00000034911.9	90	44	46
ENSMUSG00000031820.10	932	472	460
ENSMUSG00000121023.1	0	0	0
ENSMUSG00000046295.14	3	1	2
ENSMUSG00000007950.10	2977	1516	1461
ENSMUSG00000034880.8	402	192	210
ENSMUSG00000074247.11	1136	624	590
ENSMUSG00000034863.10	357	225	210
ENSMUSG00000007610.16	176	94	82
ENSMUSG00000034845.7	489	238	251
ENSMUSG00000108900.2	6	5	1
ENSMUSG00000110619.2	0	0	0
ENSMUSG00000046718.9	52	23	29
ENSMUSG00000031813.9	422	213	209
ENSMUSG00000043664.8	2	2	0
ENSMUSG00000034829.9	2	2	0
ENSMUSG00000031808.8	1534	770	764
ENSMUSG00000120970.1	93	53	44
ENSMUSG00000031807.11	544	277	271
ENSMUSG00000043243.16	25	15	10
ENSMUSG00000034807.10	827	507	483
ENSMUSG00000034799.17	886	522	527
ENSMUSG00000098976.3	1	0	1
ENSMUSG00000031805.18	51	25	28
ENSMUSG00000079019.3	1	1	0
ENSMUSG00000031803.9	5	3	4
ENSMUSG00000110438.2	0	0	0
ENSMUSG00000110569.2	0	0	0
ENSMUSG00000070000.14	538	246	292
ENSMUSG00000110462.2	5	3	2
ENSMUSG00000110473.2	0	0	0
ENSMUSG00000121402.1	0	0	0
ENSMUSG00000110685.3	0	1	0
ENSMUSG00000110490.2	0	0	0
ENSMUSG00000056019.13	240	108	132
ENSMUSG00000089857.10	314	156	161
ENSMUSG00000066880.16	444	222	222
ENSMUSG00000083718.3	51	32	22
ENSMUSG00000052446.18	339	174	166
ENSMUSG00000110529.2	43	25	18
ENSMUSG00000003484.5	8	3	5
ENSMUSG00000110546.2	0	0	0
ENSMUSG00000110643.2	0	0	0
ENSMUSG00000084610.4	0	0	0
ENSMUSG00000069998.6	1	1	0
ENSMUSG00000110096.2	0	0	0
ENSMUSG00000110522.2	0	0	0
ENSMUSG00000061561.6	0	0	0
ENSMUSG00000109990.2	0	0	0
ENSMUSG00000046881.8	3	0	3
ENSMUSG00002076582.1	0	0	0
ENSMUSG00000031799.11	818	457	442
ENSMUSG00000097472.2	13	50	44
ENSMUSG00000087502.2	9	6	3
ENSMUSG00000003037.17	711	341	370
ENSMUSG00000062007.14	0	0	0
ENSMUSG00000074240.6	0	0	0
ENSMUSG00000003039.10	870	431	439
ENSMUSG00000003033.16	1155	584	571
ENSMUSG00000120692.1	0	0	0
ENSMUSG00000110443.2	0	0	0
ENSMUSG00000070713.6	47	24	23
ENSMUSG00000055148.8	168	88	80
ENSMUSG00000006276.11	864	434	438
ENSMUSG00000110558.2	37	17	20
ENSMUSG00000019732.15	29	13	16
ENSMUSG00000083922.2	0	0	0
ENSMUSG00000052794.14	179	217	211
ENSMUSG00000052488.8	1029	657	621
ENSMUSG00000099079.3	0	0	0
ENSMUSG00000019731.14	324	151	173
ENSMUSG00000097000.4	43	50	44
ENSMUSG00000045248.7	181	103	129
